id,carat,cut,color,clarity,depth,table,x,y,z,price
18102,0.39,Very Good,F,VVS1,62.0,58.0,4.66,4.69,2.9,1119
156598,0.73,Ideal,I,VS2,61.2,58.0,5.8,5.84,3.56,2389
164319,1.01,Good,G,SI2,64.2,58.0,6.33,6.27,4.06,4081
13427,0.73,Ideal,E,SI1,61.9,57.0,5.77,5.8,3.58,2839
22987,0.53,Ideal,F,SI2,61.1,57.0,5.24,5.21,3.2,1116
86370,0.7,Ideal,G,SI2,59.1,57.0,5.8,5.91,3.46,2234
33985,0.9,Very Good,H,VVS2,60.0,59.0,6.25,6.28,3.76,4153
173657,0.72,Very Good,F,VS2,63.1,56.0,5.7,5.75,3.61,2761
65442,1.2,Good,E,SI2,63.8,55.0,6.78,6.73,4.3,5319
107375,0.9,Very Good,F,SI2,62.7,55.0,6.1,6.13,3.83,3507
98075,0.38,Premium,G,VS1,59.7,58.0,4.79,4.73,2.83,961
167820,0.41,Ideal,G,VS2,61.9,57.0,4.75,4.73,2.93,1061
162135,0.54,Ideal,F,VVS2,62.5,57.0,5.2,5.23,3.26,2049
111500,0.34,Ideal,D,VS2,62.2,53.5,4.47,4.5,2.79,781
154421,1.01,Ideal,F,VS2,61.5,58.0,6.44,6.49,3.97,6768
95483,0.32,Ideal,E,VS2,61.1,56.0,4.44,4.39,2.7,900
164292,0.51,Very Good,E,VS2,61.5,58.0,5.13,5.16,3.17,1793
46229,0.42,Ideal,I,VVS1,61.3,56.0,4.86,4.84,2.98,1035
140629,0.27,Ideal,I,VVS2,61.5,56.0,4.14,4.18,2.55,413
81812,0.32,Ideal,I,VVS1,61.4,56.0,4.37,4.39,2.69,524
131563,1.06,Premium,E,SI1,61.7,58.0,6.6,6.53,4.04,5652
72028,1.0,Good,G,SI1,63.7,58.0,6.35,6.33,4.02,4107
110298,0.33,Premium,I,VS2,60.7,58.0,4.43,4.41,2.68,463
72014,0.54,Premium,D,SI1,60.3,58.0,5.23,5.29,3.17,1662
7600,0.7,Very Good,F,SI2,62.1,58.0,5.69,5.71,3.54,2068
40675,0.31,Ideal,H,VVS1,61.5,56.0,4.41,4.37,2.71,1013
85151,1.5,Very Good,F,VS2,61.1,59.0,7.36,7.38,4.49,12709
95306,1.0,Ideal,D,VS1,60.6,57.0,6.45,6.48,3.92,9013
30900,0.57,Ideal,F,SI2,61.9,57.0,5.31,5.33,3.29,1389
161850,1.33,Ideal,H,VS2,60.2,56.0,7.16,7.2,4.33,7182
97840,1.23,Ideal,H,SI2,61.3,56.0,6.9,6.95,4.23,5864
38053,0.61,Good,F,VS1,60.0,62.0,5.49,5.55,3.32,1712
144217,0.77,Ideal,F,SI2,61.7,57.0,5.87,5.91,3.64,2587
183179,0.35,Very Good,F,VS2,63.2,59.0,4.48,4.45,2.82,854
8691,1.26,Premium,F,SI1,61.4,58.0,6.99,6.97,4.29,7441
66222,0.72,Ideal,G,SI2,62.2,56.0,5.75,5.78,3.58,2277
83459,1.02,Very Good,E,SI2,62.8,59.0,6.43,6.45,4.03,4682
180145,1.12,Very Good,F,SI1,63.3,56.0,6.68,6.64,4.21,6770
127477,1.2,Ideal,G,SI1,61.4,56.0,6.8,6.84,4.19,6687
186396,0.5,Very Good,F,VS1,63.4,56.0,5.1,5.07,3.22,1786
149914,1.01,Ideal,G,VS1,62.2,56.0,6.48,6.41,4.01,6354
26440,1.01,Very Good,I,SI1,63.3,58.0,6.38,6.31,4.01,3902
166523,1.52,Ideal,F,VS2,62.0,55.0,7.32,7.37,4.57,16048
130822,0.7,Very Good,H,VS1,62.8,62.0,5.64,5.65,3.55,2386
87891,1.25,Ideal,D,VS2,60.2,55.0,7.09,7.03,4.26,8430
82508,1.53,Very Good,G,SI1,63.2,56.0,7.34,7.31,4.63,10268
3248,0.31,Premium,D,SI2,60.3,59.0,4.41,4.39,2.66,608
34590,0.32,Good,H,VS2,63.4,57.0,4.31,4.36,2.74,478
86661,1.22,Ideal,J,VS2,62.8,55.0,6.84,6.82,4.28,5740
158993,0.9,Very Good,I,VS2,63.5,57.0,6.08,6.13,3.88,2947
54730,1.53,Ideal,G,VS2,62.6,57.0,7.39,7.35,4.61,13111
134995,2.11,Premium,I,SI1,61.0,61.0,8.3,8.25,5.08,12633
89084,0.31,Very Good,D,SI1,63.5,58.0,4.21,4.24,2.66,571
35500,1.3,Ideal,H,VS1,62.8,57.0,6.97,6.94,4.38,8745
39203,0.5,Ideal,F,VS2,61.7,54.0,5.1,5.14,3.16,1370
92679,0.38,Ideal,D,VS1,61.3,56.0,4.7,4.73,2.89,1110
51529,0.54,Very Good,H,VS2,61.1,59.0,5.27,5.35,3.24,1346
172089,1.01,Premium,F,SI2,62.7,58.0,6.35,6.41,4.0,3864
158099,2.01,Very Good,J,VS2,60.3,55.0,8.23,8.15,4.94,12670
170857,1.02,Very Good,F,VS1,62.8,54.0,6.46,6.43,4.05,7481
49604,0.7,Ideal,G,SI1,62.6,55.0,5.66,5.69,3.55,2268
83583,0.71,Very Good,D,SI1,63.4,58.0,5.64,5.67,3.59,2819
43680,0.42,Ideal,D,VVS2,62.8,56.0,4.76,4.79,3.0,1142
192631,1.01,Premium,G,VS2,61.3,59.0,6.45,6.43,3.94,6108
40512,0.56,Ideal,D,SI1,61.3,54.0,5.33,5.37,3.28,1723
60177,0.57,Ideal,F,VS1,60.7,57.0,5.38,5.32,3.24,1671
68286,0.5,Ideal,E,VS2,61.1,55.0,5.15,5.16,3.15,1746
185558,0.41,Very Good,E,SI1,63.6,58.0,4.72,4.68,2.99,693
186882,1.1,Very Good,F,VVS1,59.0,57.0,6.79,6.82,4.01,11663
68123,1.5,Ideal,F,VS1,61.5,54.0,7.45,7.43,4.57,15046
143300,1.03,Ideal,G,SI2,60.0,59.0,6.53,6.59,3.94,4452
152949,0.31,Premium,E,SI2,58.7,59.0,4.52,4.49,2.63,435
83634,0.3,Ideal,H,IF,61.5,55.0,4.31,4.37,2.67,686
153673,1.21,Premium,F,VVS1,61.7,59.0,6.84,6.79,4.21,12931
127355,0.7,Premium,F,SI1,62.1,58.0,5.69,5.63,3.52,2838
37498,0.32,Premium,D,SI1,62.1,58.0,4.37,4.4,2.72,589
29040,0.53,Ideal,G,VVS2,61.4,56.0,5.22,5.25,3.21,1906
61732,0.61,Ideal,D,SI1,62.4,54.0,5.4,5.44,3.38,1680
104108,0.55,Premium,E,SI1,59.5,58.0,5.33,5.29,3.16,1698
192966,0.54,Ideal,D,SI1,61.3,57.0,5.26,5.22,3.21,1662
60878,1.1,Very Good,I,VS2,62.4,57.0,6.57,6.6,4.11,4914
89032,1.5,Good,F,SI2,63.7,58.0,7.2,7.24,4.61,8408
36837,0.71,Ideal,G,SI1,61.2,55.0,5.76,5.8,3.54,2680
191419,2.03,Very Good,J,VS2,62.4,57.0,8.07,8.14,5.06,13853
32022,0.3,Ideal,D,VVS2,62.1,55.0,4.32,4.35,2.69,814
75656,0.4,Very Good,E,VS1,63.5,56.0,4.69,4.66,2.96,1070
193341,0.7,Very Good,E,SI2,61.6,55.0,5.69,5.71,3.51,2207
60806,0.7,Premium,J,SI1,62.3,58.0,5.67,5.63,3.52,1777
84913,0.48,Ideal,F,VS2,61.3,56.0,5.02,5.06,3.11,1265
42284,0.35,Premium,F,VS2,61.6,58.0,4.48,4.52,2.78,706
190362,0.71,Ideal,E,VS2,61.1,56.0,5.76,5.8,3.53,3226
129706,0.51,Very Good,E,SI1,62.9,55.0,5.12,5.08,3.21,1358
151059,0.28,Ideal,F,VS2,61.8,54.0,4.21,4.24,2.62,487
41877,0.96,Fair,H,I1,65.3,62.0,6.2,6.13,4.03,2287
99679,1.27,Ideal,H,SI1,61.5,56.0,6.96,6.92,4.27,6573
38497,0.32,Ideal,H,VS1,61.7,57.0,4.4,4.35,2.7,720
161570,0.33,Premium,J,VS1,59.3,58.0,4.54,4.51,2.69,509
73807,0.3,Ideal,D,VS2,62.3,54.0,4.3,4.32,2.69,670
98985,1.53,Premium,G,SI1,60.1,58.0,7.52,7.42,4.47,9828
166986,0.3,Very Good,H,VVS2,59.0,59.0,4.2,4.23,2.51,554
52922,0.31,Ideal,D,VS2,61.7,57.0,4.32,4.34,2.67,942
40204,0.5,Very Good,E,SI1,61.4,55.0,5.15,5.11,3.15,1308
7162,2.1,Premium,F,SI2,61.2,60.0,8.27,8.21,5.04,18179
36089,1.04,Premium,I,SI1,62.0,59.0,6.5,6.44,4.01,3311
42534,1.17,Very Good,F,VS1,62.6,54.0,6.75,6.72,4.22,10164
177136,0.3,Premium,G,VVS2,61.7,59.0,4.32,4.29,2.66,684
80627,0.41,Very Good,G,SI1,63.1,54.0,4.78,4.82,3.02,918
160804,0.56,Ideal,F,VS2,61.7,56.0,5.29,5.32,3.28,1580
36751,1.5,Very Good,H,SI1,61.5,60.0,7.31,7.36,4.5,8791
27013,1.18,Ideal,F,VS1,60.8,54.0,6.83,6.86,4.16,9918
120710,1.01,Very Good,F,SI1,63.1,58.0,6.35,6.39,4.02,4899
55993,0.31,Ideal,G,VS1,62.5,57.0,4.34,4.32,2.71,645
83460,0.75,Premium,H,SI1,62.3,59.0,5.82,5.74,3.61,2384
120045,1.21,Premium,H,SI1,61.3,60.0,6.89,6.84,4.21,7468
104548,0.7,Premium,E,VS2,60.4,59.0,5.72,5.75,3.46,3119
59618,0.41,Good,E,SI2,63.7,56.0,4.75,4.72,3.01,827
1075,0.8,Ideal,G,VS2,61.8,56.0,5.92,5.96,3.67,3544
64724,0.59,Very Good,F,VVS2,61.5,56.0,5.34,5.38,3.3,2111
157389,0.79,Ideal,E,VS2,61.2,56.0,5.96,5.99,3.66,2822
189907,0.55,Ideal,D,VVS2,61.6,56.0,5.29,5.27,3.25,2682
79942,0.9,Very Good,F,SI2,62.0,57.0,6.16,6.19,3.84,3597
95856,0.7,Very Good,E,VS2,59.3,58.0,5.8,5.83,3.45,2945
66799,2.11,Premium,G,SI2,61.0,58.0,8.31,8.26,5.05,17045
36017,0.32,Very Good,F,VS1,60.5,57.0,4.42,4.39,2.66,616
34845,2.01,Ideal,I,VS2,62.9,56.0,8.07,8.0,5.05,15845
94096,0.3,Very Good,E,SI1,63.2,58.0,4.27,4.25,2.69,675
110446,0.3,Good,H,VS2,63.4,54.0,4.22,4.25,2.67,453
19412,0.58,Ideal,F,SI2,61.1,56.0,5.4,5.37,3.29,1243
14288,0.3,Ideal,G,VS2,61.0,58.0,4.28,4.33,2.63,539
41116,0.3,Ideal,G,SI1,62.0,56.0,4.35,4.33,2.69,477
184641,0.33,Ideal,F,VVS2,61.8,56.0,4.45,4.48,2.76,945
97023,0.74,Very Good,E,SI1,60.6,59.0,5.82,5.77,3.51,2728
62110,1.0,Very Good,E,SI2,65.3,54.0,6.33,6.26,4.07,3824
21992,0.56,Ideal,G,VS1,62.0,56.0,5.3,5.27,3.28,1934
11729,0.3,Ideal,E,VS2,61.7,56.0,4.36,4.34,2.68,658
46630,0.83,Very Good,E,SI1,61.9,58.0,6.01,6.05,3.74,3596
52458,0.41,Ideal,F,VVS2,62.4,56.0,4.79,4.76,2.98,1157
121643,0.56,Ideal,E,SI1,62.0,57.0,5.3,5.28,3.28,1607
160733,0.52,Ideal,H,VVS1,61.4,53.0,5.17,5.23,3.2,1893
184063,1.53,Ideal,G,SI1,62.8,57.0,7.38,7.35,4.62,9224
32119,1.5,Premium,E,VS2,62.4,58.0,7.43,7.38,4.63,15756
70880,0.26,Very Good,D,VS2,58.3,59.0,4.18,4.22,2.38,394
20166,0.31,Premium,E,VS2,61.8,58.0,4.31,4.34,2.67,680
174836,0.78,Ideal,D,SI1,63.0,55.0,5.87,5.79,3.67,3184
27460,0.31,Premium,G,SI1,62.3,59.0,4.3,4.27,2.67,471
96607,0.53,Very Good,D,SI1,60.3,56.0,5.26,5.31,3.2,1636
148993,1.0,Premium,E,VS2,62.8,60.0,6.43,6.38,4.02,6720
4645,1.01,Premium,F,SI1,62.9,59.0,6.39,6.41,4.02,4668
126782,0.9,Very Good,E,VS2,62.4,58.0,6.12,6.15,3.82,4961
43535,0.36,Very Good,G,IF,60.0,56.0,4.59,4.62,2.77,1054
64100,0.3,Ideal,E,VS2,61.0,57.0,4.33,4.35,2.65,580
11310,0.34,Premium,F,SI1,61.1,58.0,4.47,4.5,2.74,616
183190,1.52,Ideal,G,VS1,60.0,57.0,7.49,7.45,4.48,14245
163189,1.51,Very Good,F,VS2,61.6,55.0,7.36,7.42,4.55,13659
160533,1.02,Premium,D,SI1,61.7,59.0,6.47,6.43,3.97,5003
178072,0.57,Premium,D,VS2,61.5,60.0,5.38,5.36,3.3,1996
192493,2.07,Very Good,G,SI2,61.6,55.0,8.2,8.26,5.05,16406
180882,0.3,Premium,H,VVS2,62.3,58.0,4.32,4.29,2.68,776
84555,0.41,Ideal,E,VVS1,61.5,57.0,4.8,4.82,2.96,1149
131237,0.95,Very Good,I,VS2,63.6,57.0,6.25,6.21,3.96,3304
173636,1.03,Premium,F,IF,62.6,59.0,6.44,6.42,4.03,9979
41475,0.4,Very Good,D,SI2,62.4,58.0,4.77,4.76,2.97,666
129017,0.55,Ideal,G,SI1,60.3,57.0,5.31,5.35,3.21,1268
3234,1.07,Ideal,G,SI1,61.9,57.0,6.56,6.59,4.06,5189
48557,1.06,Ideal,F,VS2,61.2,57.0,6.59,6.56,4.04,6640
60590,0.71,Very Good,G,SI2,63.5,58.0,5.65,5.62,3.58,1808
121994,0.26,Ideal,G,VVS2,62.1,56.0,4.03,4.05,2.5,598
115265,0.26,Ideal,H,VVS1,62.3,59.0,4.06,4.02,2.52,554
174405,0.7,Very Good,E,SI2,60.1,60.0,5.78,5.83,3.48,2648
61867,0.42,Very Good,D,SI1,61.1,56.0,4.82,4.86,2.95,807
89460,0.4,Ideal,D,VS1,61.3,57.0,4.72,4.77,2.91,984
6168,1.51,Premium,D,VS2,62.7,58.0,7.24,7.29,4.55,15531
164472,0.3,Premium,I,SI1,61.3,61.0,4.33,4.29,2.64,393
154566,0.3,Very Good,F,VS2,58.4,61.0,4.39,4.42,2.58,533
85059,1.01,Ideal,E,SI1,60.3,57.0,6.5,6.56,3.94,5477
63688,0.3,Ideal,E,VS2,61.4,56.0,4.34,4.29,2.65,844
24250,0.56,Ideal,G,VS1,62.1,56.0,5.29,5.26,3.28,1922
138177,1.01,Good,D,SI1,62.7,59.0,6.27,6.38,3.96,4697
52397,0.45,Ideal,D,VS1,62.7,56.0,4.9,4.92,3.09,1128
93274,0.9,Good,G,VS1,63.6,58.0,6.05,6.1,3.86,4630
89062,0.5,Ideal,F,VS2,62.9,57.0,5.07,5.05,3.17,1431
36398,0.43,Very Good,F,VVS1,62.0,58.0,4.83,4.87,3.0,1318
57714,0.4,Ideal,E,VS1,61.6,56.0,4.75,4.74,2.93,1008
175187,0.31,Ideal,H,SI1,62.7,55.0,4.33,4.35,2.72,521
76227,1.52,Premium,G,SI1,59.6,59.0,7.47,7.49,4.46,9633
40755,1.02,Good,E,SI1,63.7,58.0,6.36,6.32,4.04,5882
150682,1.21,Premium,H,VS1,59.9,60.0,6.93,6.85,4.12,6855
96976,1.4,Very Good,G,VS1,58.9,60.0,7.36,7.32,4.37,13825
9839,1.52,Ideal,H,SI1,62.3,55.0,7.34,7.37,4.58,10487
168217,2.0,Very Good,I,SI1,60.3,61.0,8.04,8.12,4.88,17772
160884,2.35,Ideal,I,SI2,62.8,61.0,8.51,8.43,5.29,17955
137122,0.33,Ideal,I,SI1,59.6,56.0,4.5,4.54,2.69,445
100582,0.3,Ideal,D,SI1,62.3,57.0,4.25,4.28,2.66,709
67548,1.5,Fair,F,SI2,65.7,60.0,7.16,7.08,4.66,9282
80281,1.01,Premium,H,SI2,62.0,59.0,6.4,6.43,3.97,4361
118153,1.01,Premium,H,SI1,60.0,58.0,6.54,6.51,3.91,4356
179681,0.5,Ideal,E,SI1,60.8,56.0,5.17,5.19,3.14,1410
178083,1.2,Premium,H,VS2,59.3,58.0,6.93,6.85,4.08,6250
91969,0.72,Premium,F,SI2,62.2,57.0,5.67,5.74,3.55,2189
166197,0.39,Ideal,H,VVS2,62.1,57.0,4.63,4.66,2.88,863
167451,0.92,Premium,G,VS2,62.3,58.0,6.25,6.2,3.88,4514
150955,0.3,Good,E,SI2,63.3,55.0,4.26,4.29,2.71,427
147492,1.11,Premium,H,SI2,61.2,58.0,6.68,6.66,4.08,4854
14009,1.0,Very Good,H,VS2,63.2,58.0,6.41,6.29,4.01,5636
162728,1.51,Very Good,J,VS2,61.2,60.0,7.35,7.38,4.5,7023
109178,2.03,Premium,F,SI2,60.0,59.0,8.24,8.15,4.92,16431
60502,0.97,Good,I,VVS2,61.6,54.0,6.36,6.34,3.91,3717
52328,1.01,Ideal,E,SI1,60.3,56.0,6.53,6.56,3.94,5724
45295,0.91,Ideal,G,SI2,62.6,57.0,6.16,6.19,3.87,3931
144091,0.4,Ideal,G,VVS2,61.9,56.0,4.75,4.76,2.94,984
19328,1.22,Ideal,G,I1,62.2,55.0,6.84,6.88,4.26,4435
39798,1.23,Ideal,H,SI1,62.1,56.0,6.9,6.87,4.28,5975
8344,0.7,Premium,G,SI2,61.7,60.0,5.63,5.69,3.49,2184
144076,1.0,Ideal,J,VS2,62.6,55.0,6.4,6.35,3.99,3696
31180,0.51,Ideal,D,VS2,61.3,57.0,5.16,5.2,3.17,1758
103500,0.5,Premium,D,VS2,61.0,58.0,5.1,5.17,3.13,1844
126719,0.42,Ideal,D,VS1,61.6,57.0,4.8,4.82,2.96,1218
101970,1.13,Very Good,H,VS1,59.0,61.0,6.77,6.84,4.02,7677
94546,1.01,Premium,H,SI2,62.4,58.0,6.41,6.38,3.99,4355
121574,1.02,Ideal,H,SI1,61.3,56.0,6.53,6.5,3.99,4989
152081,1.05,Ideal,G,VS2,61.5,56.0,6.53,6.55,4.03,5935
12520,0.77,Ideal,H,VS2,61.6,55.0,5.92,5.94,3.66,3417
85694,0.51,Ideal,E,SI1,62.7,54.0,5.09,5.14,3.2,1172
69287,0.72,Good,G,SI1,63.4,60.0,5.69,5.66,3.6,2451
56545,1.04,Premium,E,SI1,60.9,60.0,6.53,6.57,3.99,5701
92412,1.02,Ideal,E,SI2,61.6,57.0,6.44,6.5,3.98,4901
70254,1.01,Ideal,G,SI1,61.6,57.0,6.45,6.41,3.96,5555
170868,1.63,Ideal,G,SI2,61.3,56.0,7.66,7.6,4.67,10963
71387,1.01,Very Good,H,SI1,61.7,61.0,6.41,6.46,3.97,4744
28212,0.27,Ideal,F,VVS2,62.1,56.0,4.16,4.14,2.58,775
174810,0.5,Ideal,G,VVS2,62.4,56.0,5.08,5.11,3.17,1847
142394,0.5,Very Good,H,VS1,59.9,59.0,5.1,5.17,3.08,1370
16341,0.36,Ideal,F,VVS2,60.7,56.0,4.62,4.65,2.82,1063
98122,0.59,Ideal,E,SI1,62.7,56.0,5.37,5.41,3.38,1451
83996,1.32,Very Good,D,SI2,61.9,60.0,6.96,7.03,4.33,7526
26033,2.23,Premium,H,SI2,61.9,58.0,8.31,8.34,5.15,18259
112010,0.7,Premium,D,SI1,61.9,60.0,5.68,5.73,3.53,2824
144708,0.3,Good,D,SI1,63.8,56.0,4.29,4.27,2.73,709
7427,0.51,Ideal,G,VS1,61.4,56.0,5.15,5.17,3.17,1612
126755,0.71,Very Good,I,VS2,62.1,58.0,5.71,5.72,3.55,2131
75101,0.7,Premium,H,SI1,61.5,60.0,5.75,5.72,3.53,1971
72720,0.72,Ideal,F,SI2,63.0,54.0,5.73,5.77,3.61,2155
76254,2.11,Premium,G,SI2,59.5,58.0,8.36,8.39,4.99,17204
181828,0.41,Ideal,I,VVS1,60.6,55.0,4.82,4.79,2.92,1117
119348,0.42,Ideal,E,VVS2,61.9,56.0,4.83,4.81,2.98,1185
72295,1.12,Premium,J,VS1,60.9,60.0,6.76,6.72,4.11,4508
185463,0.5,Ideal,E,VS2,61.1,56.0,5.13,5.1,3.12,1612
107825,0.3,Very Good,H,IF,62.4,54.0,4.28,4.31,2.68,783
37255,0.31,Premium,G,IF,59.8,59.0,4.38,4.41,2.63,895
13649,0.41,Premium,E,VS2,60.3,60.0,4.77,4.82,2.9,1035
117235,0.42,Ideal,F,VS2,61.8,56.0,4.82,4.8,2.97,1048
11004,0.32,Premium,F,VS2,60.0,58.0,4.44,4.4,2.66,828
100116,0.23,Very Good,E,VVS1,58.9,59.0,4.04,4.1,2.37,530
27832,1.52,Very Good,D,SI2,63.5,58.0,7.21,7.27,4.61,8524
9292,0.42,Very Good,E,VS1,60.5,59.0,4.85,4.89,2.94,1018
152229,0.72,Good,H,SI2,63.9,60.0,5.65,5.68,3.63,1944
80589,0.3,Ideal,G,VVS1,61.3,55.0,4.33,4.32,2.65,635
107836,0.41,Premium,E,SI2,62.5,59.0,4.75,4.77,2.97,705
126627,2.01,Ideal,I,SI2,62.4,56.0,8.03,7.94,4.99,12931
132282,0.3,Ideal,H,VS1,62.6,55.0,4.27,4.24,2.67,675
120964,1.21,Ideal,H,VS1,61.9,55.0,6.82,6.85,4.24,7652
74762,1.01,Premium,G,VS2,62.2,60.0,6.33,6.31,3.93,5367
25255,1.01,Very Good,H,SI1,59.7,61.0,6.46,6.5,3.87,4559
93025,1.5,Good,H,VS2,63.6,59.0,7.24,7.21,4.59,8654
92560,1.01,Ideal,G,SI2,62.4,55.0,6.43,6.41,4.01,4299
142451,0.7,Good,H,VS2,60.7,58.0,5.71,5.68,3.46,2428
78046,1.02,Ideal,F,VS1,62.3,56.0,6.46,6.44,4.02,8796
179570,1.56,Very Good,H,SI2,63.1,57.0,7.36,7.31,4.64,6846
154407,2.01,Very Good,J,VS1,63.0,59.0,7.94,8.01,5.05,10171
71573,0.46,Ideal,E,SI1,62.3,56.0,4.96,4.9,3.09,1101
41834,0.71,Ideal,H,VVS1,62.1,55.0,5.69,5.75,3.55,3059
115321,0.3,Ideal,G,IF,62.2,57.0,4.28,4.3,2.67,799
133573,1.02,Very Good,F,SI2,62.5,58.0,6.39,6.41,4.01,3669
77814,0.37,Ideal,E,VS2,61.2,56.0,4.61,4.58,2.81,1003
65376,0.3,Premium,G,VS2,62.2,60.0,4.29,4.22,2.65,630
34762,0.31,Ideal,F,VS2,63.0,56.0,4.32,4.34,2.73,625
156855,0.32,Premium,E,SI1,62.7,58.0,4.39,4.42,2.76,561
162258,1.56,Ideal,H,VVS1,61.3,55.0,7.51,7.48,4.59,13325
126346,1.51,Ideal,H,VS1,62.0,55.0,7.37,7.4,4.58,10222
181989,1.6,Ideal,H,SI2,61.9,55.0,7.47,7.51,4.64,10038
158324,1.11,Premium,G,SI2,61.2,59.0,6.66,6.62,4.05,5020
521,2.0,Very Good,G,SI2,62.0,62.0,8.0,7.96,4.93,11927
95484,1.23,Ideal,G,VS2,62.5,54.0,6.84,6.81,4.27,7459
59165,0.7,Premium,D,SI2,61.1,60.0,5.72,5.74,3.5,2340
128342,0.44,Premium,G,SI1,62.2,59.0,4.89,4.85,3.02,990
86351,0.9,Good,D,SI2,64.0,58.0,6.08,6.05,3.89,3643
107787,1.05,Ideal,H,SI1,62.2,55.0,6.49,6.52,4.05,4785
57627,0.23,Very Good,E,VVS1,60.9,59.0,3.95,3.97,2.42,530
26031,2.03,Premium,H,SI2,62.6,60.0,8.12,8.06,5.04,13312
193220,1.06,Premium,G,SI1,61.9,60.0,6.48,6.54,4.03,4876
39233,0.77,Ideal,D,SI2,60.7,55.0,6.01,5.97,3.63,2885
120166,1.5,Good,J,VS2,64.2,56.0,7.17,7.22,4.62,7177
153798,1.0,Good,J,SI2,62.5,62.0,6.26,6.35,3.94,3181
67814,0.61,Very Good,G,VS1,61.9,55.0,5.43,5.47,3.38,2420
192310,1.01,Premium,F,VS2,61.4,60.0,6.46,6.4,3.94,6787
33015,1.2,Very Good,G,VS1,63.1,58.0,6.7,6.74,4.24,6534
112075,1.52,Good,F,SI1,59.8,61.0,7.39,7.47,4.45,13320
39943,0.51,Premium,G,SI1,60.4,59.0,5.18,5.14,3.12,1338
145539,0.59,Ideal,D,SI1,62.0,55.0,5.37,5.4,3.34,1812
133914,0.27,Ideal,I,VS2,62.0,53.0,4.15,4.18,2.58,396
146234,0.61,Very Good,E,SI1,62.1,60.0,5.42,5.46,3.37,1984
15128,0.7,Very Good,I,VS1,62.1,56.0,5.71,5.69,3.54,2184
80723,0.39,Very Good,F,VVS2,61.6,56.0,4.66,4.72,2.89,1023
123914,0.31,Ideal,E,VVS1,62.4,54.0,4.37,4.38,2.73,814
32113,0.51,Ideal,G,VVS2,61.3,57.0,5.13,5.18,3.17,1905
123493,1.03,Ideal,G,IF,61.5,55.0,6.5,6.54,4.01,7885
51369,1.5,Very Good,I,VS1,62.3,55.0,7.28,7.34,4.55,10285
10868,0.7,Very Good,G,SI2,61.1,59.0,5.7,5.73,3.49,1828
192112,0.71,Very Good,E,SI2,63.1,57.0,5.65,5.69,3.58,2225
35222,0.34,Ideal,D,VS2,62.1,56.0,4.49,4.47,2.79,1033
62997,0.7,Premium,G,SI1,61.0,60.0,5.69,5.73,3.48,2013
5962,0.42,Very Good,E,VVS2,62.1,56.0,4.79,4.81,2.98,1140
100326,0.78,Very Good,H,SI2,62.3,58.0,5.89,5.93,3.67,2181
95018,1.01,Ideal,H,VS2,62.4,55.0,6.44,6.37,4.0,5829
163136,0.72,Very Good,F,SI1,63.4,56.0,5.68,5.65,3.6,2489
191285,0.4,Good,D,VS2,63.6,56.0,4.67,4.69,2.98,737
54933,0.78,Premium,F,VS2,62.3,59.0,5.87,5.91,3.66,3198
111844,1.05,Fair,H,SI1,59.4,58.0,6.75,6.69,3.99,4935
76518,0.31,Very Good,G,VVS1,60.8,56.0,4.39,4.42,2.68,642
144593,1.29,Premium,G,VS1,61.2,58.0,7.03,6.97,4.29,10019
131451,0.7,Very Good,I,VS1,62.5,58.0,5.6,5.63,3.5,1637
157841,0.31,Ideal,H,VVS2,62.8,55.0,4.34,4.37,2.73,625
143060,0.59,Very Good,E,VS2,61.7,59.0,5.38,5.35,3.31,2034
2809,0.55,Premium,H,VS1,61.3,58.0,5.29,5.24,3.22,1668
46452,0.61,Ideal,H,SI1,62.2,54.0,5.46,5.43,3.37,1304
5743,0.71,Ideal,F,VS2,61.7,55.0,5.76,5.7,3.53,2858
46552,1.51,Ideal,I,SI1,62.8,56.0,7.31,7.28,4.57,9245
35970,0.74,Ideal,G,VS2,61.2,56.0,5.84,5.86,3.59,3057
137870,0.41,Premium,G,VS2,61.2,58.0,4.78,4.82,2.94,827
30576,0.71,Ideal,E,VS1,63.0,56.0,5.69,5.66,3.58,3346
108893,1.21,Good,H,SI2,63.6,56.0,6.72,6.77,4.28,4410
155120,1.02,Good,I,SI1,63.7,58.0,6.34,6.32,4.03,4475
162500,1.16,Premium,E,SI2,62.8,58.0,6.72,6.74,4.24,5226
113962,1.21,Ideal,G,VS1,61.9,56.0,6.85,6.82,4.23,8295
175805,0.72,Good,F,SI1,59.9,61.0,5.82,5.86,3.49,2788
57530,0.38,Ideal,I,VVS1,61.8,55.0,4.65,4.69,2.89,815
113046,0.25,Ideal,F,VS2,62.2,56.0,4.04,4.06,2.5,498
87657,1.04,Ideal,I,SI1,61.3,56.0,6.62,6.53,4.03,4968
67379,0.71,Ideal,G,SI1,62.7,57.0,5.7,5.73,3.58,2655
73443,1.06,Premium,F,SI2,61.2,60.0,6.57,6.54,4.02,4318
139831,1.01,Good,F,SI1,63.9,56.0,6.34,6.31,4.03,4606
83085,0.4,Ideal,D,VVS2,62.5,56.0,4.69,4.71,2.94,1214
22330,0.35,Ideal,E,VVS2,61.2,55.0,4.55,4.58,2.79,1000
16058,0.34,Ideal,I,VS2,62.0,56.0,4.47,4.49,2.77,598
102979,0.23,Very Good,E,VVS2,61.8,56.0,3.9,3.93,2.43,636
