id,carat,cut,color,clarity,depth,table,x,y,z,price
18374,0.9,Very Good,H,VS2,63.5,59.0,6.13,6.1,3.89,4072
154465,0.5,Premium,D,VS2,61.6,59.0,5.09,5.07,3.14,2085
174844,1.27,Ideal,F,VS2,62.6,56.0,6.92,6.88,4.32,10090
96772,0.9,Ideal,G,SI2,61.0,57.0,6.3,6.27,3.83,3669
65503,0.53,Ideal,G,VVS2,62.6,55.0,5.17,5.22,3.25,1904
171801,1.04,Ideal,F,VS1,61.9,57.0,6.46,6.49,4.01,7577
170185,0.32,Very Good,E,VS1,63.1,54.0,4.38,4.4,2.77,702
33223,0.4,Premium,D,SI1,61.5,58.0,4.7,4.73,2.9,755
172891,2.0,Fair,I,VS2,62.8,66.0,7.85,7.78,4.99,15540
10039,0.42,Ideal,I,VS2,62.5,57.0,4.77,4.81,2.98,647
9695,1.0,Very Good,E,SI2,59.4,59.0,6.48,6.52,3.86,4973
166489,0.6,Very Good,F,VVS2,62.3,57.0,5.36,5.44,3.36,2401
114029,0.5,Very Good,G,VS2,60.9,56.0,5.09,5.15,3.12,1332
138007,1.2,Ideal,D,SI2,62.3,55.0,6.77,6.84,4.24,5939
130108,1.54,Very Good,I,SI1,60.9,60.0,7.43,7.51,4.55,9476
92836,0.3,Ideal,D,SI2,61.9,56.0,4.34,4.36,2.69,574
16892,0.78,Premium,E,SI2,60.6,58.0,6.05,5.98,3.64,2414
68531,0.71,Very Good,I,SI1,59.4,61.0,5.81,5.86,3.47,2048
46577,1.47,Ideal,G,VS2,62.3,54.0,7.25,7.28,4.52,12225
29670,0.51,Premium,D,VS2,62.9,59.0,5.09,5.06,3.2,1720
127056,0.39,Very Good,E,VS2,62.2,60.0,4.67,4.7,2.92,852
184137,0.71,Ideal,J,SI1,59.2,58.0,5.87,5.85,3.48,2112
158036,1.01,Good,G,SI2,63.8,58.0,6.31,6.35,4.05,4249
155555,0.23,Very Good,F,VVS2,60.4,59.0,3.93,4.01,2.39,472
134395,0.3,Ideal,G,VVS1,61.3,56.0,4.3,4.34,2.65,789
62293,0.71,Good,D,SI2,61.8,62.0,5.69,5.73,3.53,2203
92035,0.9,Good,D,SI1,64.2,59.0,6.06,6.09,3.89,3798
105894,0.27,Ideal,H,VS2,62.1,54.0,4.14,4.18,2.58,468
7824,0.24,Very Good,F,VVS2,61.0,61.0,3.99,4.03,2.45,504
84993,1.02,Very Good,H,SI2,63.5,57.0,6.36,6.32,4.03,3888
115288,0.41,Ideal,F,VVS2,61.4,56.0,4.74,4.73,2.91,1115
35360,0.58,Ideal,F,VS1,62.5,54.0,5.3,5.35,3.33,1990
73631,0.36,Ideal,E,SI1,61.8,55.0,4.61,4.58,2.84,810
189422,0.88,Very Good,I,SI1,62.1,60.0,6.14,6.19,3.83,3030
119108,0.33,Ideal,I,SI1,62.0,53.0,4.42,4.44,2.76,427
155505,0.4,Premium,E,VS1,60.4,59.0,4.82,4.8,2.9,1125
60474,0.31,Ideal,D,VVS2,61.2,56.0,4.36,4.4,2.68,947
100864,1.15,Ideal,I,VS2,62.4,55.0,6.71,6.74,4.2,5460
170682,0.71,Ideal,G,VS1,61.2,57.0,5.75,5.8,3.54,3332
178267,1.01,Good,F,SI1,63.6,58.0,6.34,6.31,4.02,4606
20607,1.54,Premium,E,SI1,61.3,59.0,7.43,7.46,4.57,11460
176332,0.32,Ideal,E,VS1,61.1,55.0,4.42,4.47,2.72,829
29624,0.32,Ideal,G,VS2,61.1,56.0,4.43,4.45,2.71,643
9462,0.4,Very Good,E,SI1,61.7,59.0,4.7,4.73,2.91,596
146814,0.7,Very Good,D,SI2,63.0,61.0,5.61,5.56,3.51,2310
22673,0.7,Ideal,G,VVS2,61.1,56.0,5.73,5.76,3.51,3421
104307,0.42,Premium,I,VVS1,62.1,57.0,4.78,4.83,2.99,992
39769,0.46,Very Good,F,VS2,59.5,60.0,5.05,5.08,3.02,1056
56906,1.01,Good,J,I1,58.2,58.0,6.63,6.69,3.88,2389
85158,0.91,Premium,I,SI1,62.2,59.0,6.17,6.19,3.84,2383
90940,0.36,Ideal,D,SI1,62.3,57.0,4.59,4.56,2.85,775
9142,0.38,Premium,E,VS2,61.6,58.0,4.66,4.64,2.86,753
133810,1.23,Premium,H,VS1,62.2,58.0,6.87,6.85,4.28,7457
156228,0.31,Ideal,D,VS2,62.6,56.0,4.32,4.31,2.7,942
21857,1.6,Ideal,E,SI2,62.0,57.0,7.54,7.5,4.66,10412
135663,1.12,Premium,D,SI2,61.7,58.0,6.66,6.69,4.11,5975
159427,0.41,Ideal,E,VS1,62.9,57.0,4.71,4.74,2.97,1030
175491,1.04,Premium,E,VVS2,62.8,60.0,6.4,6.44,4.03,8415
137693,1.0,Premium,J,VS2,59.5,61.0,6.55,6.49,3.89,3901
87411,0.31,Ideal,H,VVS1,61.4,56.0,4.36,4.39,2.68,789
89295,0.7,Good,I,SI2,63.9,56.0,5.62,5.65,3.6,1901
102489,0.71,Ideal,F,VS1,61.9,56.0,5.74,5.7,3.54,3471
171616,0.72,Ideal,I,VS1,62.6,54.1,5.7,5.73,3.58,2517
57108,0.3,Ideal,G,VS1,61.3,57.0,4.29,4.28,2.63,645
184073,1.51,Very Good,D,SI1,63.3,60.0,7.23,7.19,4.57,8545
182448,1.02,Premium,E,VS2,59.6,60.0,6.62,6.59,3.93,6366
60391,0.33,Ideal,D,VS2,60.9,56.0,4.55,4.51,2.76,1002
92628,1.02,Very Good,F,SI1,62.8,58.0,6.41,6.45,4.03,5562
90790,1.27,Ideal,I,VS2,62.2,57.0,6.97,6.91,4.32,6302
84582,0.51,Ideal,G,VVS2,61.8,56.0,5.17,5.11,3.17,1982
106843,0.5,Ideal,G,VVS2,61.9,57.0,5.06,5.06,3.14,1851
189776,0.4,Ideal,G,SI1,61.9,57.0,4.74,4.78,2.94,700
48065,1.5,Very Good,I,VS2,58.9,61.0,7.45,7.3,4.35,8654
11372,1.14,Ideal,G,SI2,62.5,56.0,6.65,6.72,4.17,4814
65363,1.22,Premium,F,VVS2,62.1,58.0,6.88,6.83,4.26,10982
109212,1.0,Good,E,SI2,64.0,56.0,6.32,6.37,4.07,3641
73363,1.03,Ideal,G,VS2,62.0,56.0,6.52,6.47,4.01,6412
52475,0.23,Very Good,E,VVS2,61.4,60.0,3.93,3.99,2.43,505
105397,0.72,Ideal,D,VS2,61.7,56.0,5.72,5.76,3.54,3303
102508,0.9,Ideal,H,SI1,62.7,56.0,6.16,6.22,3.87,3570
77284,1.43,Ideal,I,VS1,61.3,54.0,7.27,7.33,4.48,9881
181065,1.01,Very Good,E,SI2,63.5,58.0,6.36,6.32,4.03,3739
36546,1.0,Premium,G,VS2,61.9,59.0,6.36,6.43,3.96,6108
113304,1.15,Premium,H,SI2,62.2,58.0,6.68,6.63,4.14,5281
113420,1.01,Good,G,SI1,64.1,60.0,6.26,6.19,3.98,4284
44612,1.07,Ideal,G,SI1,61.8,56.0,6.59,6.55,4.06,5506
149264,0.41,Ideal,E,VVS2,61.0,56.0,4.85,4.82,2.94,1225
7900,0.5,Fair,D,SI1,65.1,58.0,5.01,4.91,3.24,1332
11040,2.01,Ideal,H,VS2,61.3,57.0,8.11,8.07,4.91,17068
43155,0.9,Ideal,G,VS2,62.7,56.0,6.13,6.18,3.86,4386
50103,0.34,Premium,H,VS2,62.7,60.0,4.44,4.48,2.8,537
171221,0.52,Ideal,E,VS2,62.8,56.0,5.14,5.12,3.22,1699
174000,1.29,Premium,G,SI1,61.3,60.0,6.99,6.95,4.28,6545
172712,0.52,Premium,G,VVS2,62.9,58.0,5.11,5.09,3.21,1948
23472,0.52,Premium,F,VS2,61.2,58.0,5.19,5.16,3.17,1720
71749,0.93,Premium,D,SI1,61.7,59.0,6.24,6.21,3.84,4439
124372,0.41,Ideal,F,VS1,62.5,55.0,4.74,4.77,2.97,1007
133827,0.7,Very Good,F,VS1,61.4,58.0,5.65,5.67,3.48,2834
144447,1.51,Premium,E,SI2,59.0,58.0,7.53,7.48,4.41,10750
18396,0.71,Very Good,G,VS2,63.1,57.0,5.66,5.7,3.58,2318
164025,1.03,Very Good,I,SI1,63.4,57.0,6.37,6.39,4.05,4062
24176,0.4,Very Good,F,SI2,63.6,59.0,4.68,4.64,2.96,859
73319,0.39,Very Good,F,VS2,61.4,57.0,4.71,4.73,2.9,746
97311,0.71,Ideal,E,VS2,62.4,54.0,5.71,5.67,3.55,2462
161043,0.33,Very Good,H,VVS1,60.0,58.0,4.48,4.51,2.68,707
71481,1.51,Good,I,VS2,62.2,64.0,7.23,7.18,4.48,8930
60179,0.55,Very Good,G,VVS1,61.7,57.0,5.23,5.26,3.23,1872
48848,1.01,Ideal,G,VS2,62.3,57.0,6.41,6.38,3.99,6380
26496,1.19,Ideal,E,VS1,61.3,53.9,6.85,6.88,4.21,13820
77299,0.37,Premium,E,VS2,60.2,60.0,4.66,4.68,2.81,829
168889,0.33,Ideal,D,VS2,62.0,53.0,4.45,4.48,2.76,781
81815,0.7,Ideal,E,SI2,60.7,57.0,5.77,5.75,3.5,2507
13794,0.32,Ideal,G,VVS2,62.0,55.0,4.39,4.42,2.73,707
92464,1.16,Premium,I,VS2,61.1,59.0,6.77,6.81,4.15,5468
118652,0.38,Premium,H,VVS1,62.4,58.0,4.69,4.63,2.91,1096
33049,0.73,Ideal,I,VS1,62.9,56.0,5.74,5.77,3.62,2485
32569,1.01,Ideal,H,VS2,62.8,56.0,6.37,6.43,4.02,5499
19653,1.5,Ideal,F,VS2,62.1,55.0,7.38,7.45,4.6,13853
138774,0.41,Very Good,E,SI1,63.5,58.0,4.72,4.73,3.0,904
110462,0.51,Premium,D,SI1,62.1,59.0,5.09,5.12,3.17,1720
56058,0.52,Ideal,G,VS2,62.3,54.0,5.14,5.19,3.22,1249
70762,1.01,Good,E,SI1,63.2,60.0,6.29,6.35,3.99,4912
46188,0.5,Very Good,F,SI1,62.5,61.0,5.08,5.06,3.17,1172
86677,0.6,Very Good,J,VS2,61.1,57.0,5.49,5.52,3.35,1378
105814,0.38,Ideal,G,IF,61.9,56.0,4.62,4.66,2.87,1200
124232,0.74,Premium,D,SI1,62.5,58.0,5.74,5.79,3.6,2913
188254,0.79,Ideal,J,SI1,62.3,56.0,5.93,5.96,3.71,1866
177741,0.48,Ideal,F,VS2,61.6,55.0,5.02,5.06,3.12,1294
100664,0.73,Ideal,G,SI1,61.9,56.0,5.81,5.76,3.59,2479
169493,0.3,Ideal,G,IF,61.1,56.0,4.27,4.3,2.63,995
29143,1.0,Very Good,G,SI1,62.7,57.0,6.37,6.4,4.0,4844
172687,0.33,Very Good,E,SI1,63.1,56.0,4.42,4.46,2.82,691
61760,0.3,Ideal,G,VVS1,62.4,58.0,4.32,4.28,2.68,789
173236,1.01,Very Good,H,VS2,61.9,59.0,6.41,6.39,3.96,5205
11273,0.31,Ideal,D,SI1,62.1,55.0,4.34,4.36,2.7,647
102689,1.0,Very Good,E,SI2,63.4,60.0,6.36,6.3,4.01,4312
181519,0.31,Ideal,D,SI1,62.1,54.0,4.37,4.34,2.71,703
58108,0.42,Ideal,G,VS1,59.8,57.0,4.83,4.86,2.9,825
180103,0.32,Ideal,E,VVS2,61.3,55.0,4.41,4.44,2.71,816
26661,0.31,Premium,G,VS2,62.6,60.0,4.31,4.35,2.71,544
169477,1.16,Very Good,I,VS1,61.8,56.0,6.7,6.74,4.15,5633
153497,1.6,Ideal,H,SI1,62.4,55.0,7.47,7.51,4.67,8584
100192,0.3,Ideal,G,VS1,62.3,55.0,4.28,4.32,2.68,605
17694,1.2,Very Good,I,VS1,62.8,57.0,6.76,6.73,4.23,6183
14185,1.75,Good,G,SI1,64.2,60.0,7.62,7.55,4.85,13253
50262,0.53,Ideal,G,VS1,62.2,55.0,5.14,5.17,3.21,1629
91714,0.7,Very Good,F,VVS2,61.9,57.0,5.63,5.69,3.5,3073
121842,0.53,Ideal,E,VS2,61.5,55.0,5.2,5.23,3.21,1754
99715,0.93,Ideal,H,VS2,61.7,56.0,6.23,6.27,3.85,4022
143157,0.74,Ideal,F,VS1,60.9,55.0,5.85,5.87,3.57,3544
162205,0.41,Ideal,E,VS1,61.3,56.0,4.81,4.86,2.96,1044
20532,2.0,Fair,H,SI2,64.9,60.0,7.76,7.92,5.08,10340
147153,0.39,Premium,J,VS1,61.2,58.0,4.71,4.68,2.88,1013
38941,1.01,Very Good,G,SI1,63.1,58.0,6.38,6.41,4.03,4890
37257,0.28,Very Good,E,VVS2,60.3,63.0,4.22,4.25,2.55,554
100240,0.5,Ideal,J,SI2,61.6,55.0,5.09,5.12,3.15,885
51151,0.57,Premium,G,VS1,59.5,59.0,5.35,5.31,3.18,1608
102874,0.52,Very Good,E,SI1,61.7,56.0,5.16,5.2,3.2,1388
43820,2.03,Premium,J,VS2,61.5,59.0,8.16,8.13,5.0,13200
180552,0.9,Premium,E,SI2,61.8,60.0,6.18,6.21,3.82,3790
65977,0.59,Premium,H,VS2,62.2,58.0,5.37,5.32,3.32,1642
85034,1.5,Premium,E,SI2,60.9,62.0,7.3,7.36,4.46,9391
11856,0.31,Ideal,G,IF,61.1,55.0,4.37,4.39,2.68,1046
114229,1.12,Very Good,H,SI1,61.4,56.0,6.68,6.71,4.11,5047
77282,0.4,Ideal,I,VVS1,62.2,57.0,4.72,4.67,2.92,1080
77619,0.41,Ideal,F,VVS1,62.4,56.0,4.78,4.74,2.97,1326
139924,1.0,Ideal,E,SI1,61.8,56.0,6.48,6.45,3.99,5940
122275,0.71,Good,F,SI1,58.2,63.0,5.8,5.84,3.38,2450
8408,1.5,Premium,H,VS2,60.3,58.0,7.44,7.39,4.46,7500
173323,1.02,Premium,D,VS2,61.7,59.0,6.43,6.41,3.97,6733
122762,0.63,Ideal,E,SI1,61.4,56.0,5.53,5.49,3.39,1755
108568,0.7,Very Good,G,SI1,60.3,59.0,5.77,5.81,3.48,2312
50934,0.75,Ideal,F,VS1,60.3,57.0,5.92,5.89,3.57,3384
23238,0.5,Premium,E,SI1,62.1,58.0,5.06,5.09,3.15,1304
84873,0.31,Ideal,G,VVS1,61.6,57.0,4.33,4.37,2.68,789
167951,0.57,Ideal,H,VS1,62.2,55.0,5.35,5.31,3.32,1728
105672,0.7,Ideal,H,VVS1,62.6,56.0,5.64,5.66,3.54,2841
169058,0.33,Ideal,G,VVS2,62.1,53.0,4.47,4.51,2.77,722
67207,0.7,Very Good,F,SI1,63.4,56.0,5.61,5.66,3.57,2426
103763,0.44,Ideal,F,VVS2,60.9,56.0,4.9,4.94,3.0,1142
73789,1.2,Ideal,G,VS1,62.4,55.0,6.73,6.8,4.22,9030
44592,1.02,Ideal,E,SI2,61.8,57.0,6.55,6.52,4.03,4398
155071,0.31,Ideal,G,VVS2,61.4,56.0,4.36,4.38,2.68,671
58307,0.32,Very Good,E,VS1,60.2,56.0,4.47,4.49,2.7,814
123869,1.01,Ideal,F,VS1,60.6,56.0,6.53,6.48,3.94,7526
43730,0.4,Ideal,I,VS1,61.7,57.0,4.72,4.69,2.9,945
102948,1.27,Premium,H,SI2,60.9,59.0,6.99,7.03,4.26,5292
55535,0.3,Ideal,E,VS2,62.1,57.0,4.35,4.31,2.69,844
9605,1.2,Premium,H,SI1,62.1,56.0,6.84,6.81,4.23,6005
128415,1.51,Premium,H,SI1,62.8,58.0,7.3,7.34,4.6,9974
61418,0.76,Ideal,G,IF,61.5,55.0,5.89,5.92,3.62,4266
166876,1.54,Ideal,E,SI2,61.0,57.0,7.48,7.44,4.56,9864
79892,0.3,Ideal,F,VS1,62.2,55.0,4.3,4.32,2.68,621
108116,0.31,Ideal,D,SI2,62.5,55.0,4.38,4.35,2.73,593
157485,1.26,Ideal,G,SI1,61.8,56.0,6.93,6.9,4.26,7597
111041,0.5,Good,D,SI1,63.2,56.0,5.06,5.09,3.2,655
172676,0.32,Ideal,H,VS2,61.6,55.0,4.44,4.42,2.73,648
121891,0.7,Premium,G,SI1,61.9,60.0,5.73,5.7,3.54,2403
55519,0.3,Very Good,D,SI1,62.9,59.0,4.22,4.27,2.67,552
125942,0.71,Premium,D,SI2,61.8,60.0,5.71,5.68,3.52,2364
140297,0.32,Ideal,E,VS1,61.8,55.0,4.41,4.43,2.74,813
5551,2.01,Good,D,SI2,63.8,56.0,7.89,8.01,5.04,15371
161279,1.03,Ideal,E,SI1,61.3,57.0,6.47,6.5,3.97,5096
37014,0.52,Ideal,H,VVS1,61.7,56.0,5.15,5.19,3.2,1717
67831,0.3,Very Good,E,VVS2,62.2,58.0,4.29,4.33,2.68,638
52548,0.31,Ideal,G,VVS1,61.9,56.0,4.34,4.36,2.69,949
128591,2.02,Very Good,I,SI2,62.9,57.0,8.06,8.01,5.07,11255
99682,1.01,Premium,D,VS1,62.2,58.0,6.39,6.35,3.96,8181
94728,0.53,Very Good,G,SI1,62.2,56.0,5.19,5.22,3.23,1138
193421,1.25,Premium,I,SI2,61.1,58.0,6.95,6.87,4.21,5222
8306,0.8,Ideal,F,SI1,61.5,55.0,5.97,6.01,3.67,3254
11454,1.55,Premium,H,VS2,61.7,58.0,7.43,7.46,4.59,11602
27968,0.7,Ideal,E,SI2,61.0,56.0,5.72,5.77,3.5,2239
23968,1.22,Ideal,I,VS2,61.3,57.0,6.86,6.9,4.22,5147
175665,1.24,Premium,G,SI2,59.3,59.0,7.04,6.99,4.16,5739
96845,0.4,Ideal,D,SI1,62.5,57.0,4.7,4.67,2.93,970
79485,0.7,Ideal,I,SI1,62.1,53.0,5.71,5.74,3.56,2079
143652,0.37,Ideal,E,VS2,61.5,56.0,4.61,4.66,2.85,811
167766,0.4,Ideal,D,VS2,62.2,56.0,4.7,4.7,2.93,890
51610,0.74,Ideal,D,VS2,61.3,55.0,5.81,5.84,3.57,3312
27631,0.36,Premium,D,SI1,61.3,58.0,4.57,4.53,2.79,851
648,2.01,Premium,H,VS2,62.0,58.0,8.04,8.01,5.0,18552
86309,0.56,Ideal,F,VVS2,60.9,56.0,5.3,5.34,3.25,2268
120243,0.3,Premium,F,VS2,62.3,59.0,4.29,4.26,2.66,776
153506,0.59,Ideal,F,VS1,61.4,57.0,5.35,5.42,3.31,2348
37356,0.31,Ideal,I,VVS1,62.3,57.0,4.34,4.36,2.71,732
146580,0.74,Ideal,D,SI1,61.7,55.0,5.88,5.84,3.6,2994
170511,0.35,Ideal,I,VS1,62.1,55.0,4.56,4.53,2.82,580
171145,0.42,Ideal,F,VS1,60.5,57.0,4.85,4.89,2.94,1031
22305,1.01,Premium,F,SI1,62.0,60.0,6.43,6.39,3.97,4916
30110,0.34,Very Good,G,VS2,60.4,61.0,4.49,4.56,2.73,564
23443,0.31,Ideal,G,VVS1,62.2,55.0,4.34,4.36,2.71,789
137351,0.71,Fair,J,VS2,65.0,58.0,5.63,5.5,3.61,1920
69365,0.94,Premium,E,SI2,62.6,58.0,6.26,6.21,3.9,3898
64845,0.31,Very Good,E,SI1,63.1,57.0,4.34,4.32,2.73,698
74642,0.4,Very Good,G,VVS2,63.5,58.0,4.68,4.72,2.98,938
45151,0.35,Premium,E,VVS1,62.3,58.0,4.51,4.45,2.79,1116
23345,0.32,Premium,F,VS2,60.1,58.0,4.45,4.51,2.7,828
103611,1.51,Premium,G,SI1,62.5,60.0,7.3,7.27,4.55,10916
26406,0.51,Very Good,G,VS1,62.7,56.0,5.08,5.1,3.19,1662
185159,1.03,Premium,H,SI1,59.0,58.0,6.68,6.64,3.94,4732
39123,1.01,Fair,G,VS2,66.9,58.0,6.14,6.09,4.06,4498
11919,2.01,Very Good,D,SI2,63.3,58.0,7.89,7.96,4.99,15710
144802,0.32,Ideal,E,VS2,62.0,56.0,4.4,4.42,2.73,702
73902,0.45,Ideal,F,SI1,62.2,55.0,4.94,4.9,3.06,921
5117,0.58,Premium,F,VS1,61.8,56.0,5.39,5.35,3.32,2289
153686,0.5,Ideal,D,SI1,62.5,55.0,5.12,5.09,3.18,1633
2060,1.02,Ideal,G,VS1,61.8,57.0,6.45,6.48,3.99,6073
97330,0.7,Premium,E,VS2,59.1,59.0,5.79,5.74,3.42,2913
59267,1.53,Premium,H,SI1,62.5,59.0,7.27,7.34,4.57,9146
184438,1.04,Premium,H,VS2,59.8,58.0,6.61,6.59,3.94,5759
51475,0.3,Ideal,D,SI1,62.3,57.0,4.28,4.26,2.66,606
72257,0.31,Ideal,E,VS2,61.6,55.0,4.41,4.37,2.71,872
101382,0.53,Ideal,G,VVS2,61.7,57.0,5.17,5.22,3.21,2150
163702,1.71,Premium,F,SI2,62.4,58.0,7.61,7.54,4.73,11105
80244,0.3,Premium,G,SI2,62.0,60.0,4.32,4.28,2.66,506
181391,1.11,Premium,E,SI2,61.8,58.0,6.63,6.58,4.08,3977
108641,2.1,Ideal,J,SI2,60.4,60.0,8.33,8.29,5.01,11605
140305,1.21,Premium,G,SI2,60.9,59.0,6.93,6.86,4.21,4096
135757,2.03,Ideal,G,SI2,61.9,57.0,8.15,8.07,5.01,16492
181124,1.01,Ideal,F,VVS2,63.0,55.0,6.37,6.41,4.03,8860
110199,0.55,Ideal,G,SI1,61.1,57.0,5.24,5.28,3.22,1605
62921,0.77,Ideal,H,VS2,61.5,56.0,5.9,5.94,3.63,3324
159364,0.77,Ideal,G,VS1,61.9,54.0,5.88,5.93,3.66,3404
11798,0.71,Premium,G,VS1,61.1,58.0,5.74,5.78,3.52,2444
115247,0.71,Premium,F,VS1,60.1,59.0,5.82,5.78,3.48,2646
86357,0.38,Ideal,G,IF,62.4,54.0,4.66,4.72,2.93,1400
28154,1.0,Premium,F,SI2,62.7,61.0,6.38,6.33,3.98,4134
151937,0.51,Ideal,H,SI2,62.6,53.0,5.11,5.14,3.21,785
178577,0.71,Ideal,F,SI2,62.7,57.0,5.76,5.73,3.6,2670
120895,0.9,Very Good,H,VS2,62.0,61.0,6.12,6.13,3.79,3804
133052,0.43,Ideal,E,VS1,62.1,57.0,4.82,4.85,3.0,1298
151685,0.7,Very Good,D,SI1,63.1,57.0,5.66,5.62,3.55,2077
139226,0.25,Ideal,F,VS1,61.8,55.0,4.02,4.05,2.5,536
87684,0.31,Ideal,D,VS2,62.4,56.0,4.35,4.32,2.7,942
189532,0.3,Very Good,G,VS1,62.9,60.0,4.27,4.31,2.7,605
3195,1.03,Good,E,SI2,64.2,59.0,6.3,6.32,4.05,3876
96728,1.25,Ideal,H,VS2,61.4,57.0,6.95,6.9,4.26,7466
73589,2.02,Ideal,H,SI2,61.9,56.0,8.14,8.07,5.02,17220
92051,0.32,Ideal,D,VS2,61.5,55.0,4.43,4.45,2.73,829
80268,0.47,Very Good,F,VS2,61.4,56.0,4.99,5.03,3.08,1311
89848,1.03,Ideal,H,SI1,62.2,58.0,6.44,6.49,4.02,5093
47524,0.4,Premium,J,IF,62.5,59.0,4.69,4.71,2.94,830
21098,0.51,Ideal,E,VS1,62.0,56.0,5.12,5.16,3.18,1752
136561,0.51,Ideal,D,VS2,61.8,55.0,5.14,5.17,3.18,1882
63644,1.05,Premium,D,SI1,59.1,60.0,6.68,6.65,3.94,5842
61153,0.71,Ideal,G,VS2,61.1,56.0,5.76,5.8,3.53,2513
179884,0.9,Ideal,E,SI2,62.3,56.0,6.17,6.21,3.86,3958
160073,1.6,Ideal,E,SI2,60.4,55.0,7.59,7.53,4.57,11255
96120,0.52,Ideal,G,VS1,61.9,55.0,5.18,5.14,3.2,1687
172883,0.57,Ideal,G,VS2,62.0,57.0,5.33,5.35,3.31,1792
17919,0.41,Premium,G,VS1,60.6,58.0,4.81,4.84,2.93,961
22056,1.5,Good,J,SI1,64.2,60.0,7.13,7.18,4.61,7022
9305,0.3,Ideal,D,VS2,61.0,57.0,4.34,4.3,2.63,911
130420,0.4,Very Good,F,VS2,63.5,58.0,4.7,4.66,2.97,891
77020,0.7,Good,G,VS1,63.9,56.0,5.61,5.57,3.57,2304
6541,1.51,Premium,I,VS2,61.8,57.0,7.31,7.27,4.5,10098
168790,0.84,Very Good,F,VS2,61.8,62.0,6.03,6.06,3.74,3936
96710,1.21,Premium,D,VS2,61.6,58.0,6.86,6.82,4.21,8256
176114,0.37,Ideal,E,VVS2,61.3,56.0,4.61,4.63,2.83,1082
134982,1.6,Premium,H,VS1,61.7,56.0,7.51,7.54,4.64,14105
108047,0.54,Ideal,G,VVS2,61.7,56.0,5.24,5.26,3.23,1941
167375,0.3,Very Good,J,SI1,61.5,60.0,4.28,4.33,2.64,394
93553,0.9,Premium,G,SI2,60.2,59.0,6.34,6.23,3.77,3989
138478,1.5,Ideal,G,VS2,61.9,59.0,7.37,7.32,4.54,13428
170315,2.02,Fair,G,SI2,65.0,55.0,7.9,7.85,5.15,10497
187633,1.13,Very Good,D,SI2,62.0,59.0,6.61,6.67,4.12,4965
177576,0.33,Ideal,E,VVS1,61.5,55.0,4.48,4.46,2.75,1017
4496,0.7,Good,G,SI1,62.2,60.0,5.63,5.65,3.51,2394
167217,0.31,Premium,E,VVS2,61.2,58.0,4.37,4.38,2.67,923
62209,0.8,Good,E,SI2,57.8,62.0,6.04,6.01,3.51,3328
60376,0.33,Premium,H,VS2,61.8,59.0,4.43,4.39,2.73,628
118988,0.39,Ideal,H,VVS2,61.4,55.4,4.68,4.7,2.88,784
84891,0.51,Ideal,D,VS2,62.2,56.0,5.14,5.17,3.2,1752
173573,0.34,Ideal,F,VVS2,62.7,55.0,4.47,4.44,2.81,1013
88270,1.02,Premium,E,SI2,62.5,58.0,6.43,6.41,4.01,4486
190958,1.0,Good,G,SI1,63.2,62.0,6.31,6.24,3.96,4407
27043,1.0,Good,D,SI2,63.5,58.0,6.29,6.38,4.02,4459
145406,0.31,Very Good,G,VVS2,63.2,53.0,4.27,4.3,2.71,707
143566,1.54,Ideal,G,SI1,61.9,55.0,7.44,7.38,4.59,11480
192268,1.11,Ideal,I,VS2,61.8,54.0,6.66,6.69,4.13,5029
107500,0.75,Very Good,I,VS2,62.7,58.0,5.75,5.76,3.61,2426
163206,0.9,Ideal,H,SI2,61.4,56.0,6.21,6.24,3.83,3504
20188,0.51,Ideal,E,VVS2,60.4,56.0,5.19,5.22,3.15,2184
87087,1.91,Premium,H,SI1,62.3,61.0,7.85,7.79,4.87,12631
166764,0.7,Premium,G,SI1,61.3,60.0,5.7,5.73,3.51,2415
93486,1.01,Ideal,F,SI2,61.5,56.0,6.45,6.5,3.98,4032
99177,1.04,Premium,F,VVS2,62.3,58.0,6.48,6.43,4.02,9341
108045,0.31,Very Good,I,VVS1,63.1,56.0,4.34,4.31,2.73,709
43177,0.3,Ideal,F,VS2,61.6,55.0,4.33,4.37,2.68,577
155688,0.34,Ideal,F,VS2,61.3,56.0,4.48,4.53,2.76,645
183724,1.5,Premium,I,VS2,62.2,59.0,7.33,7.39,4.57,10398
185108,0.71,Ideal,H,VVS2,61.6,56.0,5.71,5.74,3.53,3126
91544,0.3,Ideal,F,VVS1,60.8,57.0,4.32,4.35,2.64,926
39887,0.8,Premium,H,SI1,61.3,55.0,6.04,6.0,3.67,2815
134338,1.1,Ideal,H,SI1,62.1,56.0,6.62,6.64,4.12,5120
157616,0.39,Ideal,G,VS2,60.9,57.0,4.76,4.73,2.89,833
19880,0.5,Premium,D,SI1,59.6,62.0,5.09,5.12,3.03,1580
150969,0.32,Premium,H,VVS1,62.4,58.0,4.38,4.4,2.74,1024
158445,1.01,Good,E,VS2,63.6,59.0,6.38,6.31,4.03,6513
34008,0.59,Ideal,F,VS1,61.7,55.0,5.39,5.43,3.34,2469
19763,0.31,Good,E,SI1,63.3,56.0,4.32,4.29,2.73,548
145529,0.3,Good,E,VS2,59.0,56.0,4.4,4.43,2.6,622
69134,1.01,Very Good,H,VS1,63.8,58.0,6.38,6.31,4.05,5227
98581,0.7,Ideal,G,VS2,62.8,58.0,5.64,5.67,3.55,2674
