id,carat,cut,color,clarity,depth,table,x,y,z,price
123469,0.32,Ideal,H,IF,61.6,56.0,4.43,4.38,2.71,1080
134406,0.58,Very Good,G,SI1,62.2,58.4,5.32,5.36,3.32,1565
74022,0.82,Premium,H,VS1,61.1,59.0,6.02,6.07,3.68,3024
166595,1.32,Very Good,H,SI1,60.8,59.0,7.09,7.14,4.32,7277
64432,0.7,Good,I,VS1,64.0,57.0,5.62,5.59,3.59,2218
126544,1.0,Premium,E,SI2,62.9,57.0,6.39,6.33,4.0,4892
193108,0.58,Premium,F,VS1,61.6,58.0,5.39,5.32,3.3,2155
136910,1.41,Premium,E,SI1,62.5,59.0,7.17,7.1,4.45,9900
132356,0.71,Ideal,F,IF,62.2,56.0,5.73,5.7,3.55,4022
154361,0.36,Premium,E,VS1,60.9,58.0,4.62,4.58,2.8,852
157878,0.36,Ideal,I,SI1,61.8,55.0,4.58,4.6,2.84,541
140529,0.34,Premium,H,VS2,61.9,58.0,4.49,4.47,2.78,517
48330,0.23,Very Good,H,VVS2,62.8,57.0,3.93,3.95,2.48,505
90832,0.31,Ideal,F,VS2,62.7,57.0,4.28,4.33,2.7,686
110976,2.02,Very Good,G,SI2,63.4,58.0,8.07,7.98,5.07,14603
186442,0.35,Ideal,G,VS1,61.7,55.0,4.55,4.58,2.82,932
37956,0.32,Premium,I,SI1,60.9,58.0,4.41,4.37,2.67,572
107291,0.31,Ideal,G,IF,62.2,54.0,4.39,4.37,2.72,914
90558,1.09,Ideal,H,SI1,62.1,56.0,6.58,6.63,4.1,5129
143813,0.9,Ideal,E,VVS2,61.7,54.0,6.21,6.25,3.85,4580
180971,0.32,Ideal,E,VS1,61.3,56.0,4.45,4.42,2.72,972
83320,1.13,Ideal,E,SI2,62.0,56.0,6.72,6.67,4.15,5000
151437,0.52,Ideal,D,VS2,62.1,57.0,5.13,5.2,3.21,1786
172329,0.75,Good,E,SI1,64.0,59.0,5.64,5.68,3.63,2822
87164,2.11,Very Good,E,SI2,62.4,60.0,8.13,8.07,5.08,18128
31288,0.32,Ideal,E,SI1,63.0,56.0,4.38,4.4,2.77,499
60634,0.86,Very Good,G,VS2,62.1,56.0,6.08,6.05,3.77,3838
29110,0.33,Ideal,G,VS2,62.0,56.0,4.43,4.46,2.76,579
175710,0.58,Premium,D,SI1,60.0,58.0,5.37,5.42,3.24,1819
13288,1.01,Premium,F,SI1,61.6,58.0,6.47,6.44,3.98,5387
171851,0.29,Premium,H,VVS2,62.1,59.0,4.2,4.23,2.61,496
4202,0.32,Ideal,I,VS1,61.5,56.0,4.4,4.39,2.7,529
35815,0.71,Ideal,G,VS2,61.9,55.0,5.72,5.78,3.55,2834
45192,0.31,Ideal,G,VVS1,61.2,56.0,4.39,4.4,2.69,789
166280,1.04,Very Good,E,SI2,63.1,59.0,6.37,6.41,4.03,5154
33338,0.72,Premium,F,SI2,60.6,59.0,5.76,5.83,3.51,2274
182137,0.27,Ideal,E,VS1,61.6,57.0,4.12,4.16,2.55,470
106328,0.27,Very Good,H,VVS2,62.7,56.0,4.12,4.15,2.59,486
147334,1.23,Very Good,G,SI1,62.1,59.0,6.8,6.87,4.25,7987
180304,0.72,Premium,F,SI1,61.6,58.0,5.79,5.75,3.56,2670
112628,0.56,Ideal,F,VS2,61.7,57.0,5.29,5.32,3.28,1624
191412,1.11,Ideal,G,VS2,61.9,57.0,6.68,6.65,4.14,7503
113411,1.51,Ideal,J,VS1,62.2,54.0,7.42,7.46,4.63,9548
38438,0.41,Premium,D,VS2,61.9,58.0,4.79,4.76,2.96,1076
78870,1.14,Ideal,G,SI1,61.7,57.0,6.71,6.74,4.15,5987
137381,0.34,Ideal,J,VVS1,62.0,57.0,4.49,4.53,2.79,594
88185,0.3,Very Good,D,VS2,62.1,56.0,4.22,4.25,2.63,710
22294,0.7,Premium,E,SI2,62.4,60.0,5.64,5.67,3.53,2447
45790,1.16,Ideal,I,VS1,60.7,57.0,6.78,6.83,4.15,5144
175027,0.33,Ideal,G,VS1,60.9,57.0,4.46,4.49,2.72,666
14745,0.75,Ideal,H,VVS2,61.9,55.0,5.85,5.9,3.63,3360
67873,0.32,Ideal,D,VS2,62.1,56.0,4.4,4.43,2.75,682
51086,0.5,Good,E,SI1,63.3,59.0,4.99,5.02,3.17,1357
170593,1.5,Good,H,VS2,63.7,56.0,7.28,7.23,4.62,10749
87803,0.51,Ideal,E,VVS1,62.1,56.0,5.11,5.09,3.17,2569
166430,0.5,Ideal,E,VS2,61.4,55.0,5.1,5.13,3.14,1687
11636,0.57,Premium,E,SI1,61.3,58.0,5.33,5.3,3.25,1715
150100,1.5,Good,G,VS1,62.9,59.0,7.21,7.31,4.56,12271
4716,0.53,Ideal,F,SI1,61.7,56.0,5.18,5.22,3.2,1318
51374,1.03,Ideal,D,SI1,62.1,57.0,6.48,6.42,4.0,5640
103110,0.32,Ideal,G,SI1,61.8,55.0,4.37,4.39,2.71,477
73041,1.06,Ideal,D,SI1,61.0,56.0,6.56,6.62,4.02,6214
152587,0.27,Ideal,E,VS2,61.5,57.0,4.18,4.2,2.58,470
177253,0.41,Premium,E,VS2,60.4,60.0,4.81,4.78,2.9,889
46320,1.01,Premium,H,VVS2,61.6,59.0,6.43,6.4,3.94,6505
11380,1.01,Premium,I,VS2,63.0,57.0,6.37,6.41,4.02,4385
7948,1.01,Very Good,D,VVS2,63.5,59.0,6.31,6.34,4.02,7785
159753,0.74,Ideal,H,SI2,61.5,55.0,5.8,5.85,3.58,2499
4395,0.32,Ideal,D,VS2,61.6,55.0,4.45,4.42,2.73,912
115505,0.71,Very Good,G,SI1,60.3,58.0,5.71,5.78,3.47,2604
109258,0.55,Ideal,E,VS2,61.8,56.0,5.29,5.26,3.25,1939
135246,1.23,Ideal,H,SI1,62.7,59.0,6.82,6.78,4.26,6224
187556,0.5,Premium,D,SI1,61.5,58.0,5.1,5.12,3.14,1415
137052,1.26,Ideal,H,SI1,61.0,57.0,6.99,6.92,4.24,6398
129818,1.01,Ideal,G,VS1,62.4,55.0,6.39,6.35,3.98,6499
145293,0.96,Ideal,I,VS2,61.5,56.0,6.35,6.33,3.9,4284
74080,0.31,Ideal,F,VS2,61.4,57.0,4.42,4.38,2.7,808
159158,0.7,Premium,F,VS1,59.3,58.0,5.8,5.75,3.44,2803
96756,0.3,Ideal,E,VVS2,60.9,58.0,4.33,4.37,2.65,766
138954,1.27,Premium,H,VS1,63.0,58.0,6.91,6.86,4.33,7340
79953,1.01,Very Good,E,SI1,60.0,56.0,6.48,6.54,3.91,4671
154982,0.3,Ideal,F,VS1,61.6,55.0,4.31,4.33,2.66,731
187131,1.21,Ideal,G,VVS1,62.3,55.0,6.8,6.82,4.25,9897
93291,0.26,Very Good,E,VVS2,62.2,58.0,4.07,4.11,2.54,575
37098,0.7,Very Good,E,SI2,59.2,63.0,5.75,5.8,3.43,2388
45144,0.31,Premium,E,SI1,62.7,58.0,4.27,4.3,2.69,641
79425,0.77,Very Good,I,VS1,63.6,56.0,5.79,5.84,3.7,2691
29367,0.93,Premium,I,SI1,61.8,58.0,6.35,6.24,3.9,3738
72405,0.71,Very Good,E,VS1,61.7,59.0,5.7,5.74,3.53,3464
67170,0.31,Very Good,E,SI1,63.0,59.0,4.28,4.33,2.71,544
92638,0.41,Ideal,G,VS2,62.2,55.0,4.76,4.76,2.96,827
124843,0.47,Very Good,I,VS1,63.3,55.0,4.93,4.98,3.12,1230
58510,0.32,Premium,G,VVS2,61.5,59.0,4.41,4.43,2.71,936
112512,0.32,Ideal,G,VVS2,62.4,55.0,4.37,4.41,2.73,730
154942,0.37,Premium,D,VS1,62.4,59.0,4.63,4.59,2.88,877
4780,1.12,Premium,D,VS2,60.7,58.0,6.74,6.77,4.11,7932
73089,0.36,Premium,I,VS1,61.2,59.0,4.54,4.57,2.79,537
73139,0.31,Ideal,F,VS2,62.1,53.0,4.33,4.35,2.69,581
57342,2.01,Premium,I,VS2,61.9,60.0,8.05,8.0,4.96,14414
36434,0.79,Ideal,I,VS2,62.2,55.0,5.95,5.92,3.69,2792
37562,0.5,Ideal,H,VS2,62.3,54.0,5.12,5.1,3.18,1356
100987,0.3,Ideal,G,VS1,61.4,56.0,4.32,4.34,2.66,776
193010,1.01,Premium,G,VS2,60.2,61.0,6.53,6.56,3.93,5739
72454,2.0,Premium,H,SI2,58.9,60.0,8.24,8.3,4.86,12696
146991,1.01,Very Good,D,SI2,62.5,58.0,6.37,6.42,3.99,4693
166132,1.67,Very Good,I,VS1,62.9,59.1,7.51,7.54,4.73,11113
121444,0.38,Ideal,F,VVS2,61.6,55.0,4.68,4.64,2.88,1124
76636,0.33,Very Good,D,SI1,62.0,55.0,4.44,4.47,2.76,633
60614,0.41,Ideal,G,VVS2,61.5,57.0,4.76,4.78,2.93,1157
110205,1.52,Ideal,G,VS2,61.3,55.0,7.36,7.43,4.54,13333
77351,1.26,Premium,H,SI1,62.7,59.0,6.89,6.86,4.31,6757
164691,1.0,Good,H,VS1,57.5,62.0,6.42,6.48,3.7,4201
25940,0.34,Premium,G,VS1,61.5,60.0,4.45,4.48,2.75,605
183469,1.01,Very Good,E,VS2,63.2,58.0,6.31,6.35,4.01,6330
178768,0.72,Ideal,G,SI1,61.9,54.0,5.76,5.79,3.57,2522
135751,1.27,Premium,I,SI2,59.6,60.0,7.1,7.04,4.18,5860
59521,2.03,Very Good,I,SI1,62.8,58.0,8.07,8.11,5.08,14842
6726,1.53,Very Good,F,SI1,63.2,56.0,7.27,7.32,4.61,12971
109214,0.4,Ideal,E,VVS2,62.4,57.0,4.74,4.71,2.95,1056
124060,2.08,Very Good,J,SI2,61.3,61.0,8.24,8.32,5.05,12655
175169,1.02,Premium,F,VS2,62.1,58.0,6.41,6.39,3.97,6936
100089,1.01,Good,G,SI1,63.5,58.0,6.29,6.35,4.01,5147
56820,1.07,Very Good,F,VS1,62.6,56.0,6.5,6.55,4.08,7877
89171,0.42,Premium,F,SI1,59.7,62.0,4.91,4.88,2.92,926
142241,0.83,Very Good,D,SI1,63.0,56.0,5.96,5.89,3.73,3389
24863,1.11,Premium,G,SI1,61.7,58.0,6.65,6.68,4.11,5428
46973,0.38,Ideal,G,VVS1,61.9,55.0,4.64,4.68,2.89,944
152779,1.12,Ideal,I,VS1,62.0,57.0,6.6,6.73,4.13,4484
72201,1.2,Ideal,G,VVS2,61.2,56.0,6.86,6.89,4.21,10466
110417,1.01,Premium,E,SI2,61.2,59.0,6.47,6.4,3.94,4513
54606,0.35,Ideal,H,VVS1,61.5,56.0,4.55,4.57,2.79,855
146654,0.43,Premium,G,VS2,61.7,58.0,4.84,4.82,2.98,865
13493,0.52,Premium,H,SI1,61.3,60.0,5.16,5.13,3.16,1282
146523,0.34,Ideal,E,SI1,62.2,57.0,4.48,4.44,2.77,765
174633,0.32,Very Good,G,VVS2,62.4,57.0,4.42,4.38,2.75,936
177519,1.0,Ideal,H,SI1,62.3,57.0,6.36,6.43,3.98,4666
28818,0.52,Ideal,E,VS1,61.6,55.0,5.18,5.22,3.2,1752
163599,0.71,Fair,H,SI2,65.3,58.0,5.51,5.54,3.63,1886
27179,0.94,Ideal,D,SI1,62.4,56.0,6.2,6.23,3.87,4751
139611,0.32,Ideal,I,SI1,60.9,56.0,4.43,4.49,2.71,564
9221,0.3,Ideal,H,VS2,62.4,57.0,4.33,4.31,2.68,608
182102,0.28,Very Good,F,SI1,62.0,58.0,4.19,4.23,2.62,420
93264,2.01,Very Good,G,SI1,59.0,58.0,8.15,8.21,4.87,16358
176623,0.36,Premium,D,SI2,61.5,60.0,4.58,4.55,2.8,669
6110,1.93,Fair,H,I1,66.2,62.0,7.62,7.6,5.08,6794
174272,0.7,Premium,E,SI2,62.5,58.0,5.67,5.65,3.54,2272
188690,1.55,Premium,G,VS2,62.0,59.0,7.35,7.39,4.58,12840
70739,0.3,Ideal,H,VS2,60.6,57.0,4.38,4.33,2.64,491
50129,1.22,Premium,I,SI2,61.9,59.0,6.85,6.87,4.25,4735
146034,0.71,Good,D,VS2,59.3,61.4,5.82,5.89,3.45,3333
128524,1.0,Premium,G,SI2,61.9,58.0,6.43,6.38,3.96,4309
78305,2.0,Premium,G,SI2,60.4,62.0,8.17,8.12,4.92,15544
185357,0.33,Ideal,E,VVS1,62.2,57.0,4.46,4.44,2.76,988
21438,1.51,Premium,I,SI2,62.7,60.0,7.27,7.22,4.53,4455
124276,0.34,Premium,D,VS2,61.3,58.0,4.47,4.5,2.75,851
22943,2.03,Premium,H,SI2,62.4,58.0,8.11,8.07,5.05,16992
93037,0.41,Ideal,E,SI1,61.8,56.0,4.81,4.76,2.95,945
80132,1.52,Ideal,G,VS2,61.6,58.0,7.3,7.39,4.53,12161
102210,1.2,Premium,H,SI1,61.8,59.0,6.82,6.74,4.2,5273
22795,1.01,Very Good,G,VVS2,62.3,54.0,6.41,6.43,4.0,7137
36570,0.53,Good,E,SI2,63.8,55.0,5.15,5.18,3.31,1138
13974,1.2,Ideal,G,VVS2,61.7,56.0,6.84,6.77,4.2,9768
117109,1.03,Premium,G,VS2,61.4,57.0,6.46,6.53,3.99,6504
23733,0.42,Premium,D,SI1,62.3,59.0,4.74,4.76,2.96,945
129318,1.51,Premium,G,VS1,61.2,59.0,7.37,7.33,4.5,14477
70091,0.52,Premium,J,VS1,61.4,59.0,5.17,5.15,3.17,1280
152813,1.52,Premium,G,VVS2,60.3,58.0,7.48,7.44,4.5,14157
97690,0.36,Premium,G,SI1,61.2,59.0,4.59,4.54,2.8,631
79996,0.72,Very Good,F,VS2,62.4,57.0,5.72,5.75,3.57,2931
55448,1.17,Premium,F,SI1,61.7,58.0,6.8,6.73,4.17,6455
159267,1.08,Very Good,H,SI1,60.3,62.0,6.66,6.75,4.04,5291
99059,1.03,Premium,E,VS1,60.8,58.0,6.54,6.46,3.96,7370
97166,0.3,Very Good,D,SI1,62.1,60.0,4.25,4.28,2.65,552
27977,1.03,Ideal,D,SI1,62.0,57.0,6.46,6.49,4.01,6098
84882,0.4,Very Good,E,SI1,63.3,56.0,4.74,4.69,2.98,692
40898,1.25,Ideal,F,SI2,60.2,57.0,7.06,7.02,4.23,6841
59814,1.23,Very Good,H,VS2,60.6,61.0,6.87,6.95,4.17,7149
8809,0.7,Premium,H,VS2,62.2,59.0,5.66,5.69,3.53,2335
18271,1.04,Very Good,H,SI1,63.8,58.0,6.42,6.37,4.09,4676
138152,0.3,Good,D,SI1,63.8,56.0,4.29,4.28,2.73,709
98220,2.18,Very Good,I,SI1,61.8,61.0,8.26,8.31,5.13,16854
129978,1.52,Ideal,I,SI2,62.6,56.0,7.27,7.36,4.58,9551
71106,0.54,Very Good,I,VS2,60.6,58.0,5.3,5.26,3.2,1249
169366,0.25,Premium,F,VS1,61.5,60.0,4.05,4.03,2.48,518
153187,0.33,Very Good,I,VS2,60.6,58.0,4.46,4.49,2.71,394
27716,1.02,Premium,D,SI1,62.4,59.0,6.44,6.39,4.0,5756
12437,0.71,Ideal,I,VS1,61.9,56.0,5.69,5.74,3.54,2586
143589,0.9,Very Good,F,VS1,62.5,58.0,6.05,6.14,3.81,4687
188562,0.43,Very Good,D,VS2,62.4,58.0,4.83,4.87,3.02,893
48801,0.41,Very Good,G,IF,62.3,55.0,4.74,4.76,2.95,1154
63060,0.72,Ideal,E,SI1,62.7,57.0,5.76,5.72,3.59,2511
157588,0.54,Premium,F,VVS2,60.4,58.0,5.35,5.32,3.22,2342
51700,1.09,Ideal,D,SI2,61.9,57.0,6.63,6.65,4.1,4903
179986,1.5,Very Good,G,SI2,62.9,60.0,7.24,7.31,4.57,7728
81687,0.34,Ideal,D,VS1,60.5,57.0,4.51,4.54,2.74,739
38581,0.56,Premium,E,VS2,62.3,56.0,5.29,5.27,3.28,1823
124789,0.38,Ideal,H,VVS2,60.2,57.0,4.71,4.69,2.84,950
43849,0.41,Ideal,F,VVS2,61.4,56.0,4.76,4.79,2.93,1192
108389,0.38,Ideal,G,SI1,61.8,54.0,4.66,4.68,2.89,755
128600,0.3,Ideal,E,VS2,61.8,55.0,4.31,4.34,2.67,640
83495,0.72,Ideal,E,VS2,61.5,55.0,5.75,5.79,3.55,3504
139156,0.34,Ideal,E,VS1,60.7,56.0,4.55,4.51,2.75,1094
167137,0.35,Ideal,D,VS2,62.1,55.0,4.55,4.53,2.82,964
143131,0.31,Good,G,VS1,63.3,55.0,4.3,4.33,2.73,646
169753,2.01,Premium,J,VS2,61.2,60.0,7.97,8.22,5.04,14388
40726,1.02,Ideal,H,VS1,61.0,56.0,6.49,6.54,3.98,5598
120560,0.32,Ideal,H,VVS1,63.0,57.0,4.36,4.37,2.75,705
10351,0.32,Very Good,G,VS1,63.2,56.0,4.31,4.35,2.74,645
142907,1.33,Ideal,G,VVS1,62.0,58.0,7.07,6.98,4.36,10043
167154,0.5,Ideal,F,VS2,62.8,55.0,5.06,5.08,3.19,1687
176488,0.27,Ideal,H,VS1,61.1,56.0,4.16,4.2,2.55,432
99474,0.9,Ideal,E,SI2,60.8,56.0,6.27,6.23,3.79,3754
159855,1.5,Premium,G,SI2,62.3,56.0,7.36,7.3,4.57,10340
71776,1.21,Premium,E,SI2,61.1,60.0,6.87,6.84,4.19,6377
184867,0.35,Ideal,E,SI1,61.6,56.0,4.54,4.56,2.8,596
83479,0.7,Ideal,F,VS2,61.8,56.0,5.74,5.71,3.54,2737
177338,2.11,Premium,G,VS2,58.0,58.0,8.48,8.4,4.94,17987
24226,0.31,Ideal,G,IF,61.7,57.0,4.41,4.38,2.71,968
89450,0.38,Ideal,F,VS1,61.7,56.0,4.63,4.67,2.87,990
124954,0.97,Premium,F,SI2,62.5,59.0,6.37,6.33,3.96,4796
61690,0.9,Good,D,SI2,64.1,59.0,6.01,6.06,3.87,3743
116967,0.33,Ideal,G,IF,61.9,57.0,4.44,4.41,2.74,956
127043,0.71,Very Good,J,VS1,63.2,57.0,5.67,5.7,3.59,2035
37220,0.33,Ideal,H,VS1,62.0,55.0,4.46,4.47,2.77,531
127033,0.3,Ideal,G,IF,62.7,54.0,4.32,4.36,2.72,863
184300,0.31,Ideal,E,VS2,62.7,55.0,4.34,4.31,2.71,872
88989,0.9,Ideal,E,SI2,62.0,57.0,6.2,6.15,3.84,4165
141561,0.56,Ideal,D,VS2,62.1,55.0,5.29,5.33,3.3,1822
72567,0.53,Very Good,G,VVS2,61.0,61.0,5.18,5.2,3.17,1814
136818,0.5,Very Good,G,VVS1,63.9,58.0,5.02,5.06,3.23,2001
43734,0.33,Premium,G,VVS1,62.1,58.0,4.44,4.48,2.77,868
136686,1.2,Ideal,G,VS2,62.0,57.0,6.75,6.82,4.21,7999
97409,0.9,Ideal,D,SI1,67.6,57.0,5.95,5.98,4.0,3170
7111,0.9,Ideal,G,VS1,62.1,56.0,6.18,6.21,3.85,4827
75408,2.09,Premium,I,SI2,61.3,59.0,8.21,8.18,5.04,12987
112542,1.0,Premium,E,SI1,60.6,61.0,6.45,6.4,3.9,5211
188010,1.01,Very Good,E,SI1,62.8,57.0,6.36,6.39,4.0,4751
162756,1.11,Ideal,H,VS1,60.6,57.0,6.72,6.76,4.08,6026
30584,1.14,Ideal,H,VVS1,62.0,56.0,6.67,6.65,4.13,7797
49727,1.02,Premium,H,VS2,62.1,59.0,6.38,6.42,3.98,5100
46156,1.06,Ideal,G,IF,62.2,55.0,6.56,6.53,4.07,10640
76265,2.01,Premium,F,SI2,61.7,59.0,8.08,8.04,4.97,14372
146352,1.2,Good,H,SI2,63.6,57.0,6.74,6.72,4.28,4705
77415,0.52,Ideal,D,SI1,62.2,55.0,5.14,5.17,3.21,1605
203,0.5,Good,E,SI1,58.7,61.0,5.2,5.19,3.05,1433
158227,1.5,Premium,E,SI1,61.0,61.0,7.39,7.36,4.5,11781
26562,0.52,Very Good,D,VS2,63.5,58.0,5.06,5.12,3.23,1819
18462,0.3,Ideal,D,SI2,62.2,56.0,4.32,4.28,2.68,473
98539,2.14,Very Good,D,SI2,60.9,53.0,8.38,8.42,5.14,17472
13285,1.5,Premium,F,SI1,61.8,59.0,7.31,7.34,4.52,11954
78382,0.31,Ideal,E,VS2,61.5,56.0,4.36,4.38,2.69,846
26190,1.54,Premium,I,VS1,62.4,60.0,7.37,7.33,4.58,7404
92249,1.52,Ideal,H,VS2,62.5,57.0,7.34,7.32,4.58,11062
67691,0.72,Ideal,F,VS1,62.8,57.0,5.71,5.73,3.59,3368
13792,0.41,Ideal,G,SI1,62.4,54.0,4.75,4.78,2.97,676
13065,0.32,Very Good,G,VS1,63.1,60.0,4.38,4.35,2.75,828
170502,0.31,Very Good,D,VS1,61.2,61.0,4.32,4.34,2.65,732
129719,1.01,Good,F,SI1,63.8,55.0,6.31,6.38,4.05,4939
13417,0.51,Very Good,H,VS2,63.2,59.0,5.09,5.07,3.21,1368
177944,1.06,Ideal,F,VVS2,62.4,56.0,6.47,6.49,4.05,10861
166500,1.01,Premium,D,VS2,61.7,61.0,6.38,6.44,3.96,8201
119110,0.73,Very Good,H,SI1,63.4,56.0,5.65,5.71,3.61,2184
60150,1.02,Ideal,F,VS1,61.8,55.0,6.48,6.51,4.02,7644
182488,0.9,Ideal,E,SI1,62.4,57.0,6.13,6.18,3.83,3181
92614,0.9,Very Good,H,VVS1,62.4,58.0,6.11,6.17,3.83,5624
172221,0.9,Ideal,E,SI2,62.3,57.0,6.15,6.18,3.85,3924
167129,0.37,Ideal,H,VS2,61.1,55.0,4.65,4.68,2.85,587
142161,1.51,Premium,J,VS1,61.8,59.0,7.23,7.27,4.49,7957
137214,0.71,Premium,F,SI1,63.0,58.0,5.66,5.59,3.54,2203
5386,1.18,Ideal,I,VS1,62.0,57.0,6.83,6.79,4.22,6653
189370,2.01,Premium,I,SI1,62.9,58.0,8.03,7.94,5.0,16337
131442,1.02,Very Good,H,VS1,62.9,57.0,6.37,6.41,4.01,5998
176842,1.09,Ideal,G,VS2,62.0,55.0,6.62,6.66,4.12,7603
58291,0.9,Very Good,D,SI2,61.2,56.0,6.21,6.23,3.8,3932
76760,0.32,Ideal,G,SI2,61.4,57.0,4.41,4.39,2.7,517
159137,0.83,Ideal,H,VS2,61.1,57.0,6.06,6.1,3.72,3689
56125,0.34,Premium,H,SI1,62.3,58.0,4.48,4.45,2.79,647
185584,0.71,Very Good,E,VS1,61.4,59.0,5.68,5.73,3.5,3303
61602,0.7,Very Good,G,VS1,62.8,57.0,5.63,5.68,3.55,1902
139236,1.03,Ideal,F,VS1,62.3,54.0,6.44,6.51,4.04,7385
47731,0.41,Premium,H,VS1,60.6,58.0,4.83,4.86,2.94,850
104767,0.9,Very Good,I,VS2,62.2,63.0,6.13,6.05,3.79,3229
85361,0.53,Very Good,H,SI1,63.5,55.0,5.15,5.13,3.27,1178
85083,1.3,Ideal,G,VS2,62.4,56.0,6.97,7.03,4.36,8728
120306,0.35,Ideal,E,VS2,61.8,56.0,4.53,4.57,2.81,866
42026,1.22,Good,I,VS1,63.6,59.0,6.72,6.77,4.28,5818
45293,1.62,Very Good,J,VS2,63.0,58.0,7.39,7.48,4.7,7744
107407,1.06,Ideal,H,VS2,62.2,57.0,6.49,6.54,4.05,5037
49865,0.5,Premium,F,VS2,62.4,58.0,5.07,5.1,3.17,1654
73310,0.54,Ideal,F,VS1,62.0,57.0,5.26,5.22,3.24,1695
186406,0.3,Very Good,F,SI2,62.4,58.0,4.27,4.32,2.68,394
14164,0.31,Ideal,I,IF,61.0,56.0,4.4,4.38,2.68,871
580,0.36,Very Good,E,SI1,62.7,55.0,4.54,4.58,2.86,631
42207,0.37,Ideal,F,VS2,60.9,56.0,4.67,4.69,2.85,792
130998,0.42,Ideal,H,IF,62.2,57.0,4.79,4.77,2.97,1222
63206,1.01,Premium,F,VVS1,62.9,56.0,6.43,6.36,4.02,9474
180328,0.7,Premium,E,SI2,62.6,59.0,5.69,5.75,3.57,2304
132075,0.37,Ideal,E,SI1,59.2,57.0,4.81,4.83,2.85,649
82280,0.52,Ideal,E,VS2,61.5,55.0,5.19,5.2,3.19,1746
46815,1.01,Premium,E,SI1,61.1,59.0,6.48,6.44,3.95,6272
176406,0.76,Very Good,H,VVS1,61.2,58.0,5.89,5.83,3.59,3180
132386,0.7,Very Good,F,SI2,63.3,63.0,5.6,5.65,3.56,2166
133708,0.73,Ideal,G,VS2,62.3,56.0,5.75,5.77,3.59,2770
148034,0.5,Premium,F,SI1,60.0,58.0,5.09,5.02,3.07,1238
101364,0.34,Premium,D,SI2,61.3,59.0,4.45,4.49,2.74,631
132004,0.4,Ideal,G,SI1,61.6,56.0,4.77,4.75,2.93,770
72035,1.05,Ideal,H,VS2,62.6,55.0,6.47,6.53,4.08,5175
116424,1.33,Premium,F,SI2,61.2,58.0,7.06,7.02,4.32,6505
89714,0.55,Ideal,E,VS1,61.0,56.0,5.32,5.35,3.25,1927
135043,1.07,Ideal,I,SI1,61.9,55.0,6.58,6.62,4.09,4626
188547,1.21,Ideal,D,VVS2,61.1,56.0,6.88,6.94,4.22,16669
111606,1.5,Premium,J,VS2,61.5,60.0,7.32,7.28,4.5,7554
7790,0.91,Ideal,I,SI1,62.2,56.0,6.18,6.16,3.84,3392
51906,0.32,Ideal,G,VS1,61.5,55.0,4.43,4.39,2.71,828
175934,1.55,Ideal,G,SI1,60.7,57.0,7.54,7.49,4.56,8212
186210,0.44,Ideal,F,VVS2,62.7,57.0,4.85,4.82,3.03,1133
127437,0.5,Very Good,I,SI1,61.6,59.0,5.09,5.12,3.15,1040
120924,0.73,Ideal,G,VS2,61.8,56.0,5.75,5.76,3.56,2686
154269,1.21,Premium,G,VVS2,62.0,57.0,6.82,6.8,4.22,10111
58503,0.31,Ideal,G,SI1,61.3,56.0,4.39,4.37,2.68,479
124535,0.9,Very Good,E,SI1,63.6,56.0,6.04,5.99,3.82,3577
114921,1.0,Ideal,H,VS2,62.3,55.0,6.43,6.41,4.0,5729
174258,0.75,Ideal,E,SI1,62.3,54.0,5.82,5.79,3.61,2795
115283,0.34,Ideal,G,IF,62.1,54.0,4.52,4.49,2.8,939
148304,0.71,Ideal,D,VS2,61.5,56.0,5.77,5.73,3.53,3316
60516,0.92,Very Good,E,SI2,62.7,57.0,6.16,6.23,3.9,4057
65076,1.01,Ideal,F,IF,62.3,56.0,6.38,6.42,3.99,11061
135513,0.52,Premium,G,VVS2,61.7,58.0,5.15,5.19,3.19,1911
158796,0.52,Premium,F,SI1,61.5,58.0,5.11,5.14,3.15,1389
174994,2.21,Ideal,J,SI1,61.6,57.0,8.38,8.43,5.18,15467
82436,0.38,Ideal,E,VVS2,61.0,56.0,4.71,4.7,2.87,1054
42293,1.02,Premium,H,VS2,62.8,58.0,6.43,6.4,4.03,5646
63068,1.01,Premium,G,VS2,61.3,57.0,6.45,6.41,3.94,5701
99968,0.71,Very Good,I,VS1,61.8,56.0,5.69,5.73,3.53,2418
147575,0.9,Good,H,VS2,60.4,63.0,6.16,6.21,3.73,4252
192327,0.59,Premium,E,VS2,62.1,56.0,5.39,5.36,3.33,1809
54332,0.71,Ideal,E,VVS1,62.4,57.0,5.73,5.7,3.56,3511
20724,0.53,Ideal,G,VS2,62.5,56.0,5.19,5.15,3.23,1563
158960,0.4,Ideal,D,VS2,62.1,56.0,4.72,4.76,2.94,1209
4626,1.01,Premium,D,SI1,62.6,58.0,6.45,6.41,4.02,5599
132480,1.51,Ideal,I,SI2,62.1,58.0,7.28,7.25,4.52,6268
46447,2.06,Ideal,I,SI1,62.3,57.0,8.17,8.12,5.05,17213
21331,0.3,Ideal,I,VVS1,63.0,57.0,4.31,4.33,2.71,524
144691,0.32,Ideal,G,VVS1,61.0,57.0,4.43,4.4,2.69,1080
78769,0.36,Ideal,E,VS1,61.3,55.0,4.62,4.64,2.84,914
