id,carat,cut,color,clarity,depth,table,x,y,z,price
188314,0.27,Ideal,F,VS1,61.4,56.0,4.14,4.18,2.55,563
98165,1.34,Premium,H,SI2,62.8,56.0,7.08,7.05,4.44,7219
134637,1.03,Ideal,G,SI2,60.3,57.0,6.56,6.58,3.97,4416
8753,1.0,Very Good,I,VS2,63.5,59.0,6.3,6.35,4.01,4424
31171,0.73,Good,E,SI1,62.8,61.0,5.68,5.69,3.57,3577
21093,1.02,Premium,D,SI1,62.2,59.0,6.39,6.43,3.99,5621
185680,0.5,Ideal,E,SI1,60.1,60.0,5.17,5.14,3.1,1654
140179,0.92,Good,E,SI1,62.8,62.0,6.11,6.24,3.87,4170
146406,0.7,Ideal,F,SI1,62.5,55.0,5.66,5.72,3.55,2470
5529,1.14,Ideal,G,VS1,60.4,60.0,6.79,6.75,4.1,8339
35292,0.59,Ideal,E,SI1,60.6,57.0,5.43,5.48,3.31,1709
66981,1.13,Premium,H,VS2,61.2,59.0,6.7,6.68,4.09,5384
142683,0.4,Ideal,E,VVS1,62.0,56.0,4.68,4.7,2.91,1327
83252,0.3,Good,F,VVS2,63.9,59.0,4.23,4.25,2.7,719
73180,1.16,Very Good,G,SI1,63.1,58.0,6.63,6.62,4.19,5839
109098,0.31,Premium,H,VS1,62.8,58.0,4.32,4.29,2.7,698
187797,0.43,Ideal,G,VS2,61.5,57.0,4.84,4.86,2.99,1087
132838,0.7,Premium,E,SI2,61.2,60.0,5.77,5.74,3.52,1965
73053,1.57,Ideal,E,SI2,62.0,56.0,7.47,7.43,4.6,10305
103237,0.25,Ideal,E,VVS2,61.8,56.0,4.06,4.08,2.52,552
76297,0.71,Ideal,H,SI1,62.9,58.0,5.72,5.68,3.58,2345
142867,1.03,Fair,G,SI1,64.8,58.0,6.32,6.28,4.08,4182
78245,0.7,Premium,E,SI1,63.0,53.0,5.57,5.53,3.53,2838
38059,0.6,Ideal,G,VVS1,62.0,56.0,5.39,5.42,3.35,2473
152988,0.7,Good,F,VS1,62.9,59.0,5.59,5.67,3.54,3071
77367,1.01,Very Good,G,SI1,59.8,58.0,6.5,6.48,3.88,5243
170079,0.3,Ideal,J,VS2,62.5,57.0,4.3,4.34,2.7,413
180066,0.7,Ideal,G,SI1,62.1,56.0,5.65,5.68,3.52,2965
141835,1.21,Ideal,I,SI1,62.4,55.0,6.84,6.78,4.25,6165
142900,1.02,Ideal,I,VS1,62.2,56.0,6.46,6.44,4.01,4641
27856,0.3,Premium,H,SI1,62.6,57.0,4.35,4.27,2.7,554
181721,0.28,Ideal,F,VVS2,62.6,55.0,4.16,4.19,2.61,540
166473,0.52,Ideal,F,VS2,61.8,55.0,5.16,5.19,3.2,1453
155489,0.51,Ideal,D,SI1,61.6,54.0,5.1,5.14,3.15,1415
192879,0.7,Ideal,E,SI1,61.0,56.0,5.76,5.79,3.52,2565
146226,0.71,Ideal,J,SI1,61.9,57.0,5.68,5.72,3.53,2700
113741,0.71,Ideal,I,SI1,61.7,56.0,5.73,5.76,3.54,2187
152302,0.31,Very Good,F,SI1,60.3,62.0,4.34,4.37,2.63,516
79688,0.31,Ideal,G,VS1,62.6,55.0,4.33,4.31,2.71,644
148632,1.11,Premium,F,SI1,62.0,61.0,6.66,6.61,4.12,5345
49348,0.3,Ideal,I,SI1,61.5,57.0,4.33,4.32,2.66,422
55074,1.5,Good,H,SI2,63.6,59.0,7.23,7.16,4.57,5914
142647,0.54,Ideal,E,SI1,61.6,56.0,5.23,5.28,3.24,1361
119142,0.7,Very Good,I,SI1,61.4,57.0,5.72,5.7,3.51,2058
34794,0.41,Premium,G,VS2,60.6,58.0,4.85,4.82,2.93,827
176566,0.62,Ideal,E,VS2,61.3,56.0,5.51,5.48,3.37,2688
59639,2.03,Very Good,J,SI2,59.6,62.0,8.17,8.24,4.89,13945
97109,0.36,Ideal,H,VS2,61.6,56.0,4.57,4.6,2.82,668
106999,0.34,Premium,E,SI1,61.2,59.0,4.53,4.49,2.75,639
58964,0.41,Ideal,E,VS2,62.5,54.0,4.72,4.75,2.96,999
177525,0.27,Ideal,E,VS1,61.5,57.0,4.15,4.18,2.56,577
191625,0.9,Fair,E,SI2,64.5,59.0,6.05,6.03,3.87,3158
28384,1.01,Ideal,F,SI1,62.8,54.0,6.41,6.43,4.03,5699
163760,0.31,Premium,F,IF,60.8,58.0,4.38,4.4,2.66,916
42195,0.72,Ideal,F,SI1,61.8,56.0,5.77,5.73,3.56,2474
64807,2.05,Ideal,I,SI1,62.4,55.0,8.16,8.08,5.07,12829
84643,1.11,Ideal,I,VS2,62.2,54.0,6.66,6.63,4.13,4676
92246,0.31,Ideal,G,VS1,61.7,56.0,4.32,4.37,2.68,542
81736,1.71,Ideal,G,VS2,62.4,58.0,7.54,7.57,4.72,15026
1526,0.3,Very Good,H,VS2,63.4,57.0,4.25,4.24,2.69,491
83690,0.26,Premium,E,SI2,62.9,59.0,4.01,4.05,2.54,345
18953,1.5,Premium,H,VS2,62.1,59.0,7.29,7.21,4.51,10090
37113,0.44,Very Good,E,SI1,61.2,56.0,4.9,4.92,2.99,1015
75725,1.0,Ideal,E,SI1,61.6,57.0,6.46,6.47,3.98,5622
114116,0.58,Premium,G,VS2,60.4,60.0,5.43,5.38,3.26,1751
49291,1.2,Ideal,I,SI1,61.7,54.8,6.79,6.81,4.2,6285
192814,0.31,Premium,G,VS2,60.7,59.0,4.41,4.38,2.67,698
152617,0.63,Ideal,G,IF,61.9,57.0,5.49,5.52,3.4,2728
27829,0.9,Premium,H,VS1,62.6,58.0,6.17,6.13,3.85,4157
190411,1.01,Premium,D,VS1,61.7,58.0,6.41,6.37,3.94,8572
181131,0.75,Premium,F,SI2,59.9,59.0,5.9,5.86,3.52,2198
167673,2.01,Premium,J,SI2,60.3,58.0,8.24,8.2,4.95,12531
80667,1.5,Premium,H,SI2,60.6,57.0,7.38,7.43,4.51,8874
190215,0.33,Very Good,E,SI1,63.1,55.0,4.41,4.44,2.79,743
118281,1.01,Ideal,E,SI1,62.3,57.0,6.42,6.46,4.01,5499
21158,0.31,Premium,G,SI1,60.5,57.0,4.41,4.38,2.65,574
102966,1.53,Ideal,H,VS2,60.6,57.0,7.45,7.49,4.52,15974
71660,2.05,Premium,H,SI2,59.9,59.0,8.26,8.28,4.98,13486
58262,0.56,Ideal,G,IF,62.3,56.0,5.28,5.29,3.29,2493
184550,0.91,Very Good,G,VS2,62.4,56.0,6.14,6.18,3.85,4540
76020,1.0,Good,F,SI2,63.9,59.0,6.27,6.31,4.02,3858
133538,0.51,Ideal,H,VVS1,61.5,56.0,5.16,5.18,3.18,1893
177838,1.5,Fair,E,SI2,57.4,58.0,7.57,7.5,4.35,8736
167746,0.51,Ideal,G,VVS2,61.8,55.0,5.15,5.18,3.19,1875
80211,0.51,Premium,E,VS2,62.0,60.0,5.11,5.15,3.17,1621
102555,0.5,Ideal,E,VS1,61.7,59.0,5.09,5.11,3.15,2034
163658,0.7,Good,F,VS2,63.7,54.0,5.57,5.62,3.57,2593
156563,0.58,Ideal,G,VS1,61.9,56.0,5.33,5.36,3.31,1641
64780,0.7,Premium,F,SI1,61.4,57.0,5.71,5.74,3.51,2316
106778,0.53,Ideal,F,VVS2,61.9,56.0,5.23,5.21,3.23,2030
7760,0.31,Ideal,D,VS2,61.3,55.0,4.36,4.37,2.68,942
149372,0.51,Ideal,G,VS1,61.0,56.0,5.13,5.16,3.14,1758
85778,0.73,Premium,E,SI2,62.9,59.0,5.72,5.68,3.59,2442
56944,2.21,Fair,G,SI2,65.6,59.0,8.21,8.14,5.16,17024
32595,1.01,Ideal,E,VS2,61.0,55.0,6.48,6.5,3.97,6776
87798,0.33,Very Good,H,VS1,62.9,55.0,4.44,4.47,2.8,579
170189,0.9,Ideal,D,SI2,62.2,54.0,6.14,6.21,3.85,4088
129700,0.7,Premium,G,SI1,60.1,60.0,5.79,5.76,3.47,2106
111729,1.15,Premium,H,SI1,62.6,59.0,6.77,6.72,4.22,6566
120005,0.4,Very Good,E,SI1,61.2,60.0,4.77,4.8,2.93,687
192939,0.7,Ideal,F,VS2,60.8,57.0,5.76,5.72,3.49,2706
86549,0.9,Premium,E,SI2,62.1,60.0,6.21,6.15,3.84,3812
59080,0.72,Premium,H,VVS1,61.6,57.0,5.73,5.75,3.53,3024
120252,1.04,Premium,E,SI2,61.3,59.0,6.53,6.49,3.99,4957
158748,0.35,Ideal,G,VVS1,62.1,54.0,4.56,4.53,2.82,827
191167,1.03,Very Good,E,SI2,62.1,58.0,6.45,6.5,4.02,4739
187178,1.13,Very Good,E,SI2,63.5,57.0,6.68,6.6,4.22,4798
98916,0.78,Premium,F,VS1,63.0,58.0,5.83,5.8,3.66,3117
82636,1.12,Premium,G,SI2,62.3,58.0,6.66,6.59,4.13,4914
55527,0.7,Ideal,F,VS2,63.0,58.0,5.57,5.61,3.53,2290
65901,1.97,Premium,E,SI2,61.9,61.0,8.03,8.1,5.01,16793
69645,0.3,Ideal,D,SI1,61.4,56.0,4.36,4.38,2.68,552
94055,0.32,Premium,G,IF,61.8,58.0,4.37,4.41,2.71,1067
5464,0.5,Very Good,I,VVS1,60.0,61.0,5.13,5.2,3.1,1548
57132,1.53,Premium,E,VS2,61.7,58.0,7.38,7.31,4.53,14430
66789,0.35,Ideal,D,SI1,62.4,56.0,4.51,4.48,2.81,644
124047,0.34,Ideal,E,SI1,61.5,55.0,4.5,4.52,2.78,756
90386,0.91,Very Good,H,SI1,62.8,63.0,6.11,6.15,3.87,3825
89074,0.31,Ideal,D,SI2,62.1,57.0,4.33,4.35,2.69,462
159372,0.71,Ideal,H,SI2,61.1,57.0,5.74,5.77,3.51,2202
34822,0.91,Premium,D,SI2,61.2,59.0,6.25,6.18,3.8,3507
186195,0.33,Ideal,D,SI1,62.0,56.0,4.47,4.44,2.76,780
135520,0.39,Ideal,G,VS1,61.3,55.0,4.75,4.77,2.92,1121
55388,1.6,Ideal,G,SI2,61.9,55.0,7.48,7.54,4.64,11489
59966,1.12,Ideal,D,SI1,62.8,56.0,6.62,6.64,4.16,5739
146064,0.71,Very Good,H,VVS2,63.8,58.0,5.64,5.59,3.58,2594
4324,1.0,Premium,E,SI1,61.3,60.0,6.41,6.35,3.92,4812
157449,1.57,Ideal,F,SI1,62.6,58.0,7.43,7.31,4.64,12416
71739,0.91,Premium,E,SI1,61.9,61.0,6.18,6.21,3.84,4177
142790,0.31,Premium,F,VS2,61.6,59.0,4.32,4.35,2.67,625
123755,0.71,Ideal,H,VS2,61.2,55.0,5.77,5.75,3.52,2520
70882,1.15,Ideal,G,VS1,61.5,56.0,6.76,6.72,4.16,7655
175113,1.2,Premium,I,VS2,62.9,59.0,6.72,6.67,4.21,5699
149398,0.41,Good,F,VVS2,63.2,57.0,4.72,4.69,2.97,1192
177603,2.02,Ideal,F,SI2,61.5,57.0,8.11,8.16,5.02,17595
69577,0.32,Ideal,D,VS2,61.0,55.0,4.43,4.46,2.71,657
16248,1.18,Ideal,D,SI2,61.7,55.0,6.78,6.81,4.2,5639
41779,0.52,Ideal,D,VS2,62.2,56.0,5.15,5.13,3.19,1659
192545,0.32,Ideal,F,VS2,61.9,56.0,4.38,4.35,2.71,828
147478,0.38,Ideal,F,VVS1,62.0,57.0,4.64,4.69,2.89,1096
1192,0.73,Ideal,E,VS1,61.6,59.0,5.71,5.82,3.55,3170
70364,1.0,Premium,E,SI1,61.0,59.0,6.34,6.37,3.88,4620
103267,1.0,Premium,E,SI2,61.3,56.0,6.44,6.38,3.93,4960
58098,0.31,Ideal,D,VS2,61.1,56.0,4.32,4.36,2.65,734
166686,1.51,Premium,J,VS1,62.9,59.0,7.33,7.21,4.58,7928
125161,1.07,Ideal,G,VS1,61.8,56.0,6.54,6.55,4.04,7225
176561,0.41,Premium,D,SI1,59.2,62.0,4.9,4.86,2.89,1015
141009,0.52,Ideal,H,VS1,60.9,56.0,5.17,5.19,3.16,1670
133811,0.32,Ideal,H,VVS1,61.1,56.0,4.46,4.43,2.72,936
7591,1.52,Very Good,G,VS2,63.4,56.0,7.31,7.28,4.62,13299
183541,0.27,Ideal,F,VVS2,62.3,56.0,4.11,4.15,2.57,578
125735,2.03,Premium,I,SI2,62.0,59.0,8.12,8.17,5.03,12829
114445,1.06,Ideal,G,VVS2,61.5,57.0,6.54,6.57,4.04,8866
113832,1.74,Premium,D,SI1,59.7,59.0,7.82,7.86,4.71,12500
30625,0.72,Very Good,D,SI2,61.9,59.0,5.79,5.81,3.59,2344
60661,0.9,Good,I,VS2,63.7,59.0,6.09,6.06,3.86,3308
48328,0.52,Ideal,D,VS2,61.4,55.0,5.15,5.19,3.18,1816
48269,0.37,Ideal,F,SI1,61.5,55.0,4.64,4.67,2.86,644
40704,0.53,Ideal,D,VS2,60.9,56.0,5.23,5.26,3.19,1857
121746,1.0,Very Good,F,SI1,63.1,58.0,6.3,6.34,3.99,4586
22293,1.53,Premium,F,VS2,61.5,60.0,7.4,7.36,4.55,14165
29168,1.5,Good,I,VS1,63.8,58.0,7.28,7.24,4.62,10763
157159,0.35,Ideal,D,SI1,61.3,57.0,4.51,4.54,2.78,829
11022,0.42,Ideal,G,VS2,62.0,57.0,4.78,4.81,2.97,847
124980,1.52,Premium,I,SI1,60.8,60.0,7.46,7.42,4.52,8256
61631,1.04,Premium,H,VS2,61.9,60.0,6.51,6.45,4.01,5160
131473,0.52,Very Good,E,SI1,63.4,55.0,5.09,5.12,3.23,1546
175430,0.72,Ideal,E,SI1,62.5,55.0,5.75,5.72,3.59,2265
78040,0.3,Very Good,G,VVS2,62.2,55.0,4.28,4.31,2.67,878
78278,0.52,Ideal,G,VVS2,61.7,56.0,5.16,5.19,3.19,2065
124393,0.9,Good,G,SI1,60.9,63.0,6.13,6.21,3.76,3734
75249,0.52,Premium,D,SI1,62.5,58.0,5.12,5.09,3.19,1388
16461,0.9,Very Good,F,SI1,62.1,55.0,6.2,6.15,3.83,3507
189557,1.13,Ideal,E,SI2,61.7,56.0,6.72,6.69,4.14,5884
171954,0.58,Premium,F,VS2,62.2,56.0,5.38,5.32,3.32,1806
64484,0.75,Very Good,I,VS2,61.8,59.0,5.78,5.84,3.59,2351
177185,1.04,Ideal,G,VS2,61.5,56.0,6.52,6.55,4.01,5882
105545,1.7,Ideal,I,SI1,61.7,55.0,7.65,7.57,4.69,10913
182206,2.01,Very Good,H,SI2,62.2,56.0,8.01,7.98,4.99,15584
11357,1.05,Premium,I,SI1,61.2,60.0,6.47,6.53,3.99,4125
178881,0.51,Very Good,G,VS1,62.6,57.0,5.08,5.11,3.19,1580
70361,1.2,Ideal,I,VS2,61.1,55.0,6.84,6.88,4.19,6418
47961,0.31,Ideal,F,VS2,61.4,55.0,4.35,4.38,2.68,642
69947,0.7,Ideal,E,VS2,62.0,55.0,5.73,5.76,3.55,2870
79617,0.54,Premium,G,SI2,64.6,59.0,5.17,5.13,3.37,1092
100792,0.31,Ideal,E,SI2,61.9,56.0,4.35,4.37,2.7,477
92031,0.33,Ideal,F,VVS2,61.1,56.0,4.47,4.49,2.74,1041
156072,0.32,Ideal,D,SI2,61.7,56.0,4.4,4.38,2.71,477
25570,0.7,Premium,G,VS1,61.9,59.0,5.56,5.61,3.45,2657
181416,0.23,Ideal,F,VS2,62.4,57.0,3.89,3.93,2.44,378
141764,1.17,Ideal,I,VS1,61.1,56.0,6.77,6.81,4.15,6676
146408,0.51,Ideal,D,VS2,61.3,58.0,5.14,5.16,3.16,1752
148993,1.0,Premium,E,VS2,62.8,60.0,6.43,6.38,4.02,6720
45850,0.4,Ideal,G,VVS2,61.7,56.0,4.73,4.75,2.93,1038
50116,0.28,Ideal,F,VVS2,61.1,57.0,4.25,4.28,2.61,642
65867,0.5,Premium,D,SI1,60.9,57.0,5.11,5.14,3.12,1605
72654,0.9,Ideal,G,SI2,62.3,57.0,6.18,6.22,3.85,3534
112013,0.33,Very Good,D,VS2,62.9,56.0,4.44,4.48,2.81,613
49337,0.7,Ideal,D,SI1,61.3,56.0,5.7,5.74,3.51,2717
71377,0.7,Ideal,G,VS1,62.6,56.0,5.64,5.68,3.54,3030
2857,1.01,Good,F,SI1,63.9,57.0,6.36,6.3,4.04,6039
105538,1.02,Premium,F,VS2,62.5,58.0,6.46,6.42,4.02,5899
14602,0.32,Premium,E,VS1,60.1,59.0,4.39,4.42,2.65,810
173826,2.02,Very Good,I,SI2,62.9,58.0,7.98,8.07,5.04,12261
97300,0.32,Ideal,E,SI1,60.9,56.0,4.43,4.46,2.7,576
140767,0.42,Ideal,E,VVS1,60.9,56.0,4.84,4.79,2.94,1297
96854,1.2,Premium,F,SI2,62.1,58.0,6.76,6.72,4.19,5769
65734,0.7,Very Good,G,VS1,61.6,62.0,5.68,5.7,3.5,2594
1946,0.34,Very Good,H,VS2,63.3,57.0,4.48,4.45,2.83,689
7458,0.52,Premium,H,VS2,61.2,59.0,5.18,5.14,3.16,1238
69365,0.94,Premium,E,SI2,62.6,58.0,6.26,6.21,3.9,3898
118452,1.55,Premium,G,VVS2,61.3,58.0,7.47,7.44,4.57,14824
5005,0.38,Ideal,E,IF,62.0,56.0,4.59,4.63,2.86,1300
59116,0.51,Ideal,F,SI2,62.2,55.0,5.12,5.07,3.17,953
109132,0.5,Very Good,E,SI2,62.7,55.0,5.09,5.06,3.18,1110
74058,0.71,Very Good,G,SI1,63.3,58.0,5.7,5.66,3.58,2331
153941,0.3,Ideal,H,VS2,62.2,56.0,4.29,4.33,2.68,491
164779,0.54,Ideal,I,VS2,61.1,57.0,5.26,5.29,3.22,1073
154048,0.9,Very Good,H,SI2,63.0,58.0,6.11,6.15,3.86,3251
70915,0.3,Ideal,H,VS2,60.6,57.0,4.37,4.4,2.66,608
186819,0.54,Ideal,F,VS1,61.5,57.0,5.2,5.23,3.2,1935
33672,0.73,Ideal,F,VS1,62.0,56.0,5.78,5.81,3.59,3254
20813,0.32,Ideal,I,VS1,61.4,55.0,4.42,4.45,2.72,523
31006,0.42,Premium,G,SI1,61.3,58.0,4.8,4.84,2.96,836
121797,1.0,Premium,G,VVS2,61.8,60.0,6.47,6.41,3.96,8157
152004,0.31,Premium,G,VS1,62.7,59.0,4.34,4.28,2.7,802
107608,0.93,Premium,H,VS2,62.7,58.0,6.22,6.19,3.89,4337
180660,1.74,Ideal,G,VS2,61.9,57.0,7.78,7.65,4.78,16562
85840,0.41,Ideal,H,SI1,62.7,57.0,4.77,4.75,2.98,876
20866,1.21,Ideal,H,VVS2,62.2,57.0,6.81,6.86,4.25,6659
62593,1.51,Premium,G,SI1,62.7,59.0,7.27,7.32,4.57,10214
128341,0.32,Premium,H,SI2,60.1,58.0,4.44,4.41,2.66,450
181623,0.56,Premium,H,SI1,60.8,57.0,5.35,5.3,3.24,1263
26833,0.33,Premium,E,VS1,61.7,58.0,4.46,4.43,2.74,1002
111747,0.62,Ideal,E,VVS2,60.9,56.0,5.51,5.58,3.37,2978
105054,0.32,Ideal,F,VVS2,61.5,56.0,4.43,4.41,2.72,1080
434,0.61,Ideal,G,VVS2,62.0,58.0,5.45,5.48,3.38,2174
173468,1.3,Premium,G,SI1,62.5,58.0,6.96,6.92,4.33,6746
156433,1.01,Ideal,J,SI1,61.4,59.0,6.47,6.45,3.96,3898
108874,0.9,Very Good,E,SI1,61.9,56.0,6.12,6.16,3.81,4360
115990,0.33,Premium,E,SI1,60.9,58.0,4.49,4.47,2.73,614
83441,0.38,Ideal,F,VVS1,60.1,55.0,4.77,4.73,2.86,994
151631,0.6,Premium,G,SI1,61.3,58.0,5.53,5.44,3.35,1915
110409,0.5,Premium,E,SI1,59.4,58.0,5.21,5.19,3.07,1304
129128,0.31,Ideal,F,VS2,62.9,57.0,4.3,4.31,2.71,631
86362,0.32,Premium,I,VS2,62.2,58.0,4.37,4.35,2.71,449
126730,0.32,Ideal,H,SI1,61.6,56.0,4.39,4.41,2.71,457
189340,0.71,Good,G,SI1,63.3,57.0,5.7,5.73,3.61,2515
38260,0.66,Ideal,G,VS2,61.3,57.0,5.58,5.61,3.43,2166
163975,0.61,Premium,E,VS2,61.9,61.0,5.47,5.39,3.37,1993
155508,0.41,Premium,H,VS1,61.8,58.0,4.7,4.76,2.92,891
155621,0.61,Ideal,H,VS2,62.4,54.0,5.43,5.45,3.39,1774
149276,0.4,Ideal,H,IF,61.7,56.0,4.73,4.76,2.93,1074
178463,0.71,Ideal,F,SI1,61.6,57.0,5.75,5.77,3.55,2343
192592,0.3,Premium,H,VS2,60.9,59.0,4.3,4.32,2.63,575
130231,0.31,Good,H,VVS2,63.6,55.0,4.32,4.29,2.74,684
154557,0.41,Premium,H,SI1,62.5,58.0,4.81,4.76,2.99,876
95964,0.3,Ideal,G,VS1,62.2,57.0,4.32,4.29,2.67,674
186221,1.11,Ideal,H,VS2,61.8,58.0,6.63,6.65,4.11,6132
87642,0.9,Very Good,D,SI2,62.6,59.0,6.19,6.13,3.86,3775
151245,1.5,Very Good,I,VS2,62.4,59.0,7.26,7.34,4.56,8666
78910,0.31,Ideal,G,VVS1,60.7,57.0,4.35,4.38,2.65,789
135354,1.16,Premium,G,VS2,59.6,59.0,6.87,6.83,4.08,6492
108966,0.57,Very Good,G,SI1,59.5,59.0,5.39,5.43,3.22,1388
34923,1.66,Ideal,F,VS1,61.9,56.0,7.6,7.57,4.69,18559
6528,1.02,Premium,G,SI1,62.7,58.0,6.44,6.4,4.02,4718
145326,0.9,Very Good,I,VS2,62.3,55.0,6.21,6.19,3.86,3283
98708,0.3,Premium,I,VS1,61.2,59.0,4.3,4.32,2.64,473
9643,1.01,Very Good,H,SI1,60.1,59.0,6.53,6.48,3.91,4401
18827,0.39,Very Good,J,VVS2,63.5,55.0,4.66,4.65,2.96,874
17824,0.9,Very Good,G,SI1,62.1,57.0,6.14,6.08,3.8,3553
45535,0.33,Ideal,E,VS2,61.5,55.0,4.41,4.47,2.73,723
167814,0.47,Ideal,D,SI1,62.2,54.0,4.99,5.02,3.11,1232
156849,0.31,Ideal,J,VS2,61.7,56.0,4.31,4.34,2.66,404
116706,0.73,Ideal,E,SI1,61.3,57.0,5.83,5.79,3.55,3061
26713,1.2,Very Good,E,SI2,61.8,58.0,6.76,6.79,4.19,5604
45351,1.52,Ideal,G,SI2,62.8,55.0,7.31,7.39,4.61,8743
34712,2.01,Premium,I,VS1,60.0,59.0,8.19,8.14,4.86,17049
48564,0.55,Ideal,D,VS1,62.1,55.0,5.28,5.25,3.26,1990
140500,0.54,Ideal,E,VS2,60.7,56.0,5.29,5.32,3.22,1657
136639,0.57,Ideal,F,VS2,62.0,57.0,5.3,5.34,3.3,1838
114207,1.28,Ideal,J,VS1,61.8,57.0,6.95,7.04,4.3,6492
65393,0.9,Premium,E,SI2,62.1,59.0,6.18,6.14,3.83,3775
87471,0.3,Ideal,H,VVS2,62.3,57.0,4.33,4.3,2.69,776
113046,0.25,Ideal,F,VS2,62.2,56.0,4.04,4.06,2.5,498
12576,1.02,Ideal,G,VVS1,62.2,56.0,6.44,6.41,4.0,8774
172336,1.01,Premium,H,SI1,61.7,58.0,6.44,6.4,3.97,4714
45927,1.06,Very Good,H,VS2,62.8,58.0,6.43,6.47,4.05,4661
149819,0.32,Ideal,G,VS2,61.9,55.0,4.43,4.41,2.73,564
123081,1.24,Premium,I,SI1,60.7,59.0,6.98,6.92,4.22,6468
189530,1.5,Very Good,G,SI1,62.8,57.0,7.23,7.26,4.54,10295
90178,0.32,Ideal,D,VS2,61.8,56.0,4.4,4.38,2.72,658
149932,0.72,Ideal,F,SI2,60.9,57.0,5.77,5.82,3.53,2476
109061,0.73,Ideal,F,VVS2,62.3,57.0,5.73,5.75,3.58,3313
33814,0.91,Fair,F,SI2,64.4,62.0,6.1,6.07,3.92,2164
100223,0.41,Premium,F,VS1,62.5,58.0,4.73,4.74,2.96,1007
184394,1.0,Premium,F,SI1,60.0,60.0,6.51,6.45,3.88,5021
136396,0.53,Ideal,F,VS1,62.1,56.0,5.16,5.2,3.22,1908
184447,0.72,Ideal,F,VS2,60.3,56.0,5.8,5.85,3.51,3473
41753,0.31,Ideal,E,VS2,61.5,55.0,4.37,4.38,2.69,872
53083,0.52,Ideal,G,IF,62.2,54.0,5.14,5.19,3.2,2042
117440,0.5,Premium,F,VS2,62.3,60.0,5.09,5.03,3.15,1637
21903,0.71,Ideal,D,SI2,62.0,55.0,5.69,5.74,3.54,2197
23475,1.0,Very Good,E,VS2,60.9,58.0,6.53,6.5,3.96,7090
95257,0.7,Ideal,E,VS1,60.3,59.0,5.74,5.77,3.47,3283
142703,0.52,Very Good,G,SI2,62.8,58.0,5.09,5.12,3.2,1079
5027,1.03,Very Good,D,SI2,61.2,59.0,6.52,6.49,3.97,4580
7958,0.81,Premium,E,VS2,62.7,58.0,5.95,5.97,3.74,3377
186105,0.9,Good,I,SI1,63.5,59.0,6.06,6.19,3.88,3261
165135,0.32,Very Good,F,SI2,62.0,59.0,4.38,4.42,2.73,421
16550,1.01,Premium,E,SI1,63.0,60.0,6.39,6.31,4.0,4899
13731,2.3,Premium,J,SI1,62.2,61.0,8.43,8.46,5.23,11248
121387,1.53,Premium,G,SI2,59.2,60.0,7.58,7.54,4.46,8736
166344,0.42,Premium,H,VVS1,60.0,58.0,4.88,4.92,2.94,1025
49573,1.35,Ideal,G,VS2,62.4,57.0,7.08,7.03,4.38,10709
120358,0.41,Ideal,E,SI2,62.5,55.0,4.77,4.73,2.97,876
148602,1.01,Very Good,D,SI1,63.2,57.0,6.29,6.37,4.0,4679
77059,0.41,Ideal,E,SI1,61.9,56.0,4.79,4.75,2.95,773
141184,2.01,Good,E,SI2,58.1,61.0,8.37,8.31,4.82,15649
11987,0.51,Ideal,G,VS1,62.4,55.0,5.09,5.11,3.18,1660
29617,0.3,Ideal,D,SI1,61.9,56.0,4.3,4.32,2.67,552
191639,0.9,Good,I,SI1,63.2,58.0,6.09,6.12,3.86,3217
123144,0.31,Ideal,G,VVS2,61.3,56.0,4.38,4.4,2.69,752
55267,1.26,Very Good,G,VS2,59.8,57.0,7.03,7.07,4.22,7773
148142,0.33,Ideal,E,VVS1,61.8,56.0,4.42,4.46,2.74,1052
27878,0.25,Ideal,G,VVS2,61.7,57.0,4.01,4.04,2.48,495
93746,0.5,Ideal,E,VS2,61.3,57.0,5.13,5.15,3.15,1624
2072,0.53,Fair,D,SI1,64.6,55.0,5.09,5.05,3.29,1308
48325,1.26,Premium,J,VS2,63.0,58.0,6.86,6.89,4.33,5015
27970,1.24,Ideal,H,VS1,61.6,56.0,6.86,6.9,4.24,7721
97972,1.01,Very Good,G,VS1,59.8,58.0,6.52,6.58,3.92,6908
119537,0.53,Ideal,G,VVS1,61.9,57.0,5.21,5.23,3.23,2027
54856,1.01,Very Good,H,SI2,62.2,60.0,6.35,6.39,3.96,4291
120703,0.43,Premium,D,SI2,62.5,55.0,4.82,4.79,3.01,818
86918,0.3,Ideal,F,IF,62.8,56.0,4.33,4.3,2.7,956
79124,1.03,Very Good,F,SI1,62.8,59.0,6.41,6.44,4.04,4666
111157,1.51,Very Good,H,SI2,62.2,60.0,7.26,7.29,4.53,7437
158267,1.26,Ideal,H,VS1,61.8,57.0,6.96,6.92,4.29,8074
146293,0.3,Premium,I,VS1,62.2,61.0,4.28,4.25,2.65,608
72093,0.74,Ideal,F,SI2,62.3,56.0,5.77,5.8,3.6,2729
183226,1.2,Premium,H,SI1,62.1,60.0,6.78,6.81,4.23,6587
123313,0.71,Very Good,F,VS2,59.8,57.0,5.86,5.82,3.5,2802
62857,1.52,Very Good,I,SI1,62.5,58.0,7.33,7.31,4.58,8794
88531,1.26,Ideal,G,VVS2,60.7,57.0,6.97,6.99,4.25,10558
98968,0.41,Ideal,E,VS1,60.9,57.0,4.82,4.85,2.95,1079
