id,carat,cut,color,clarity,depth,table,x,y,z,price
116302,1.48,Ideal,G,VS2,62.5,57.0,7.18,7.25,4.51,11867
183246,1.01,Premium,G,SI1,61.3,59.0,6.47,6.43,3.96,4751
160033,0.54,Ideal,D,VS2,61.9,57.0,5.24,5.17,3.22,1790
58034,1.04,Ideal,F,SI1,62.3,56.0,6.47,6.49,4.04,6195
37810,0.3,Premium,H,SI1,62.9,59.0,4.26,4.23,2.68,554
57920,0.4,Ideal,D,SI1,61.7,56.0,4.76,4.78,2.94,882
84777,1.02,Premium,J,VS1,62.8,58.0,6.42,6.38,4.03,4475
134884,0.5,Good,F,VS2,63.8,58.0,5.0,5.03,3.19,1436
52854,1.5,Good,H,VS1,61.6,61.0,7.32,7.3,4.5,10962
138708,0.57,Ideal,G,VS2,60.9,55.0,5.36,5.39,3.27,1564
168531,1.02,Ideal,G,VS1,61.3,56.0,6.54,6.49,3.99,7636
129660,1.62,Ideal,I,SI2,61.2,56.0,7.62,7.55,4.65,8529
32140,0.7,Very Good,F,VS1,63.0,60.0,5.56,5.59,3.51,2835
137497,1.65,Very Good,G,VVS2,62.1,58.0,7.61,7.55,4.7,15662
100068,0.33,Very Good,E,SI2,60.8,58.0,4.5,4.53,2.73,537
48484,0.34,Ideal,F,VVS2,61.9,56.0,4.5,4.53,2.8,1041
159603,0.3,Ideal,G,VS1,62.1,56.0,4.31,4.32,2.68,645
146273,1.51,Ideal,I,SI1,62.9,58.0,7.31,7.24,4.57,7146
90061,0.71,Ideal,D,SI1,61.8,57.0,5.72,5.74,3.54,2745
163595,0.51,Ideal,D,SI1,60.7,56.0,5.23,5.19,3.16,1884
6019,0.51,Ideal,E,SI1,62.6,55.0,5.12,5.09,3.2,1698
38720,0.77,Premium,D,SI1,60.1,59.0,5.9,5.94,3.55,2897
62662,1.51,Premium,H,SI1,60.7,59.0,7.47,7.38,4.5,9258
114395,0.71,Ideal,G,SI1,61.3,56.0,5.71,5.74,3.52,2762
88677,0.71,Ideal,F,VS1,62.2,55.0,5.71,5.75,3.57,2701
80032,1.52,Ideal,E,SI1,61.8,57.0,7.4,7.36,4.56,11221
176445,1.0,Good,E,SI1,64.1,60.0,6.22,6.26,4.01,4434
15657,0.7,Premium,G,SI1,61.4,59.0,5.69,5.64,3.48,1926
120663,0.73,Ideal,D,VS2,61.3,57.0,5.79,5.81,3.55,2826
177955,0.9,Very Good,F,SI2,63.3,54.0,6.08,6.12,3.86,3498
102282,0.51,Ideal,G,VVS2,61.9,56.0,5.13,5.16,3.18,1809
21141,0.72,Ideal,F,SI1,61.7,56.0,5.75,5.79,3.56,2644
123644,1.53,Ideal,H,VS2,62.1,57.0,7.42,7.37,4.6,12468
24613,2.04,Premium,J,SI2,62.3,59.0,8.13,8.08,5.04,13654
98790,0.56,Ideal,F,SI1,62.0,54.0,5.29,5.33,3.29,1406
63658,1.23,Very Good,H,SI2,62.9,58.0,6.75,6.79,4.26,5408
5278,2.01,Very Good,H,VS2,63.3,53.0,7.89,7.85,5.02,14998
14629,0.61,Very Good,H,VVS2,62.2,58.0,5.41,5.44,3.36,2124
52394,1.5,Good,G,SI2,63.2,58.0,7.2,7.24,4.56,7006
139772,0.51,Ideal,E,VS2,61.5,55.0,5.16,5.19,3.19,1746
109076,1.5,Ideal,H,SI2,61.3,56.0,7.4,7.39,4.53,8851
57868,0.33,Ideal,F,SI1,61.7,57.0,4.42,4.45,2.74,589
172560,0.32,Very Good,H,VS1,62.9,58.0,4.35,4.41,2.75,561
102512,0.8,Very Good,G,SI1,61.2,56.0,5.94,6.0,3.66,3170
150421,0.7,Ideal,F,SI1,62.8,57.0,5.61,5.65,3.54,2693
128075,0.51,Ideal,H,VS1,61.7,55.0,5.1,5.12,3.17,1684
18465,1.14,Premium,F,VS1,62.6,58.0,6.65,6.7,4.18,8517
146279,0.4,Good,H,SI1,63.8,54.0,4.68,4.66,2.98,667
32244,0.7,Fair,D,SI2,66.0,56.0,5.56,5.47,3.63,2802
5312,1.01,Very Good,H,VS2,61.9,54.0,6.42,6.48,3.99,4917
33266,0.74,Premium,H,VS1,61.2,58.0,5.84,5.81,3.55,2447
88123,0.8,Ideal,F,SI1,61.4,56.0,6.01,5.98,3.67,2979
192493,2.07,Very Good,G,SI2,61.6,55.0,8.2,8.26,5.05,16406
58324,2.21,Ideal,G,SI2,60.5,60.0,8.47,8.42,5.11,15613
87132,1.01,Very Good,E,SI2,63.1,58.0,6.4,6.34,4.02,4476
103615,0.4,Ideal,D,SI1,62.4,56.0,4.7,4.73,2.94,791
52019,0.74,Fair,E,VS2,64.5,56.0,5.72,5.68,3.66,3278
168268,0.31,Ideal,F,VS2,61.2,56.0,4.35,4.37,2.67,802
161993,1.51,Very Good,E,VS2,62.7,57.0,7.24,7.3,4.56,12779
76797,0.91,Ideal,H,VS1,61.4,57.0,6.25,6.21,3.83,4249
75867,0.52,Ideal,F,VS2,61.8,56.0,5.17,5.14,3.19,1640
55529,1.01,Good,F,SI1,63.3,59.0,6.38,6.34,4.03,4853
152307,1.7,Very Good,G,VVS2,63.1,56.0,7.6,7.54,4.75,15701
109071,0.88,Ideal,G,SI1,62.2,53.0,6.15,6.19,3.84,4185
155988,1.35,Premium,J,VS1,61.2,59.0,7.13,7.06,4.32,6765
15591,0.31,Very Good,G,VS1,62.8,57.0,4.31,4.34,2.72,706
16720,1.55,Ideal,G,VS1,61.8,57.0,7.39,7.45,4.59,13378
134105,0.3,Ideal,G,IF,61.0,57.0,4.36,4.34,2.65,895
89960,0.6,Ideal,F,VVS2,61.8,55.0,5.4,5.44,3.36,2677
181202,0.29,Very Good,F,VVS1,62.5,57.0,4.25,4.29,2.67,815
146209,0.3,Premium,D,VS2,62.6,58.0,4.28,4.33,2.7,712
143509,1.01,Premium,F,SI2,60.5,57.0,6.53,6.55,3.95,4004
49204,0.33,Ideal,H,IF,61.0,55.0,4.5,4.48,2.74,889
6534,1.01,Very Good,I,SI2,61.0,58.0,6.44,6.48,3.94,3774
65899,1.7,Ideal,I,VS2,61.2,56.0,7.72,7.66,4.69,11360
170869,0.3,Premium,E,VVS2,60.9,58.0,4.33,4.35,2.64,1013
117539,1.51,Ideal,E,SI1,61.9,55.0,7.36,7.45,4.59,11666
58157,1.5,Premium,G,SI1,62.4,59.0,7.32,7.29,4.56,11188
193231,0.3,Ideal,D,SI1,62.4,53.7,4.29,4.32,2.69,532
39772,0.41,Ideal,D,SI1,61.3,56.0,4.81,4.78,2.95,772
140888,0.7,Very Good,D,SI1,63.5,58.0,5.57,5.61,3.53,2882
81645,0.73,Ideal,E,SI2,61.4,57.0,5.79,5.81,3.56,2429
79081,1.35,Very Good,H,SI1,62.3,57.0,7.04,7.09,4.41,7637
109222,0.31,Ideal,J,VS1,61.4,57.0,4.38,4.34,2.68,628
122819,0.9,Premium,I,SI2,62.3,59.0,6.18,6.12,3.83,3101
82121,1.0,Very Good,D,VVS2,61.2,59.0,6.37,6.41,3.91,8975
176660,0.7,Ideal,E,SI1,61.1,56.0,5.73,5.76,3.52,2817
10116,1.5,Premium,E,VS1,62.5,61.0,7.24,7.31,4.54,16041
12194,0.5,Ideal,G,SI1,62.2,57.0,5.08,5.11,3.17,1153
32106,0.72,Good,H,SI1,64.0,55.0,5.65,5.68,3.62,2048
166375,0.82,Premium,G,SI1,62.6,59.0,5.97,5.91,3.72,2905
42744,0.78,Very Good,H,VVS2,61.9,58.0,5.94,5.97,3.66,3618
143953,1.51,Good,J,VS2,64.0,60.0,7.29,7.25,4.66,6685
129720,0.32,Premium,D,SI1,61.6,58.0,4.41,4.39,2.71,756
52865,0.3,Very Good,G,VVS2,62.9,56.0,4.26,4.29,2.69,684
105367,0.41,Ideal,E,VVS1,62.8,56.0,4.73,4.7,2.97,1431
151573,0.54,Ideal,E,SI1,62.3,57.0,5.21,5.17,3.23,1571
140571,0.3,Ideal,G,SI2,62.3,54.0,4.32,4.36,2.7,480
107845,0.32,Ideal,G,VS2,61.8,56.0,4.4,4.38,2.71,720
123645,0.3,Ideal,F,SI1,61.5,55.0,4.35,4.37,2.68,477
115057,0.3,Good,I,VVS2,63.3,53.0,4.25,4.28,2.7,526
110454,0.59,Ideal,G,SI2,62.1,56.0,5.41,5.36,3.35,1317
175545,0.9,Ideal,G,SI1,61.2,53.9,6.22,6.19,3.8,4018
21621,0.52,Ideal,E,SI1,62.4,56.0,5.19,5.16,3.23,1700
111203,2.01,Ideal,J,SI1,60.9,57.0,8.14,8.17,4.97,13420
52339,2.01,Ideal,I,SI1,61.4,57.0,8.12,8.15,4.98,15413
132035,1.28,Premium,H,VS2,60.8,58.0,7.07,7.02,4.28,7229
152690,0.3,Premium,J,VVS2,61.9,58.0,4.28,4.26,2.65,630
46156,1.06,Ideal,G,IF,62.2,55.0,6.56,6.53,4.07,10640
37736,1.01,Ideal,E,SI1,62.2,57.0,6.37,6.42,3.98,6907
11484,0.41,Very Good,D,VS1,60.4,57.0,4.8,4.83,2.91,1180
121302,0.39,Good,G,VVS2,57.9,63.0,4.9,4.86,2.82,1280
44608,0.32,Ideal,D,SI1,62.0,55.0,4.35,4.37,2.7,589
187401,1.15,Ideal,G,VS1,62.2,55.0,6.69,6.73,4.18,8774
146510,1.01,Fair,F,VS2,61.1,66.0,6.23,6.26,3.81,4868
167432,0.38,Ideal,G,IF,62.3,55.0,4.61,4.67,2.89,891
156402,0.34,Ideal,G,VVS2,61.7,56.0,4.47,4.46,2.75,806
38905,0.42,Very Good,D,VS1,60.4,58.0,4.79,4.87,2.92,910
156541,1.3,Premium,H,VS2,61.6,58.0,6.98,6.95,4.3,7137
78234,0.7,Ideal,E,VS2,61.1,57.0,5.73,5.76,3.5,2499
21623,1.53,Premium,F,VS2,61.9,55.0,7.41,7.38,4.58,12899
89969,0.9,Good,G,SI1,63.4,57.0,6.09,6.14,3.89,3725
58391,1.0,Very Good,E,SI1,63.1,57.0,6.3,6.33,3.98,4619
108913,0.5,Premium,G,VVS2,58.6,62.0,5.22,5.17,3.06,1935
50294,0.7,Very Good,G,VS1,61.7,56.0,5.65,5.7,3.5,2535
100117,0.31,Very Good,H,SI1,62.1,55.0,4.36,4.4,2.72,446
19585,1.03,Very Good,F,SI1,61.6,59.0,6.5,6.48,4.0,5426
134970,0.9,Premium,F,SI2,62.5,59.0,6.54,6.47,4.06,3704
122599,0.3,Premium,F,SI1,59.3,59.0,4.38,4.34,2.59,641
41054,1.01,Ideal,F,VS2,60.3,57.0,6.46,6.5,3.91,6867
175477,1.05,Premium,F,SI2,61.5,57.0,6.58,6.52,4.03,4521
52242,1.04,Ideal,H,SI2,62.1,56.0,6.44,6.48,4.0,4038
135116,0.55,Ideal,H,SI1,60.0,54.0,5.33,5.37,3.22,1243
141175,0.39,Premium,E,VS1,60.2,59.0,4.77,4.74,2.86,1129
143291,1.1,Premium,G,VVS2,59.0,62.0,6.75,6.78,3.98,7279
130716,1.57,Ideal,G,VS1,61.7,56.0,7.47,7.52,4.62,14691
50242,0.25,Very Good,F,VVS2,60.5,55.0,4.06,4.1,2.47,575
9930,0.29,Very Good,E,VS1,61.5,56.0,4.24,4.28,2.61,584
142893,1.0,Premium,F,SI1,60.9,58.0,6.41,6.35,3.9,5865
134507,1.09,Ideal,G,VS2,62.4,55.0,6.6,6.64,4.12,6807
44566,0.53,Ideal,E,VS2,62.0,55.0,5.22,5.19,3.23,1813
46333,1.56,Premium,I,SI1,60.6,58.0,7.53,7.46,4.55,8712
132965,0.37,Ideal,F,VS2,61.9,56.0,4.61,4.64,2.86,810
113996,1.21,Ideal,H,SI1,61.9,57.0,6.84,6.83,4.23,5861
192811,1.27,Ideal,F,VS2,61.7,57.0,6.97,6.91,4.27,9432
71050,0.72,Good,H,VS1,60.4,61.0,5.77,5.8,3.5,2440
58672,1.51,Premium,F,VS2,60.2,59.0,7.4,7.31,4.44,11844
87149,0.4,Premium,I,VVS2,60.4,58.0,4.74,4.79,2.88,1041
12028,1.54,Premium,J,VS2,62.8,58.0,7.35,7.3,4.6,7272
148689,0.91,Very Good,E,SI1,62.8,59.0,6.11,6.06,3.81,3544
134268,1.11,Premium,D,SI2,61.2,57.0,6.72,6.67,4.1,4922
134861,1.12,Ideal,H,SI1,62.2,56.0,6.65,6.69,4.14,5761
105986,0.9,Very Good,G,VS2,58.9,59.0,6.23,6.27,3.7,3073
118890,0.91,Premium,F,SI2,59.0,59.0,6.34,6.27,3.72,3703
5717,0.34,Ideal,G,VS1,62.0,55.0,4.45,4.48,2.77,695
164041,1.02,Ideal,F,SI1,61.3,56.0,6.51,6.47,3.98,5515
38789,0.6,Ideal,G,VVS2,61.1,53.0,5.48,5.51,3.35,2180
106725,0.4,Ideal,E,SI1,62.2,56.0,4.74,4.68,2.93,1016
180563,1.12,Premium,F,SI1,62.5,60.0,6.62,6.59,4.13,5988
144103,0.7,Ideal,G,SI1,61.0,56.0,5.74,5.77,3.51,2382
46585,0.26,Ideal,F,VS2,62.4,56.0,4.1,4.13,2.57,598
99463,0.73,Ideal,G,VS1,62.2,56.0,5.71,5.74,3.57,3284
95084,2.01,Very Good,H,SI2,62.1,60.0,7.91,7.97,4.96,11950
53511,0.39,Premium,F,VS1,61.1,57.0,4.71,4.72,2.88,951
184558,0.24,Ideal,D,VVS2,62.2,57.0,3.99,4.03,2.49,556
9326,0.31,Ideal,E,SI1,62.1,56.0,4.33,4.37,2.7,597
94685,1.01,Very Good,H,SI1,63.6,58.0,6.38,6.31,4.03,4064
16298,1.58,Ideal,H,VVS2,62.0,56.0,7.45,7.51,4.62,12061
135906,0.33,Premium,E,SI1,60.0,58.0,4.52,4.47,2.71,854
871,0.38,Ideal,E,SI1,62.4,54.0,4.61,4.64,2.89,834
176462,1.22,Premium,I,VS2,62.3,59.0,6.79,6.75,4.22,5395
49098,0.4,Very Good,E,VS2,62.7,55.0,4.74,4.72,2.96,818
17563,0.4,Ideal,E,SI2,62.1,57.0,4.72,4.74,2.94,633
106915,0.77,Premium,D,SI2,61.1,58.0,5.93,5.86,3.61,2702
189448,1.02,Ideal,G,VS2,62.7,57.0,6.43,6.39,4.02,6267
107260,1.01,Premium,H,SI1,62.6,58.0,6.37,6.39,3.99,4191
28635,0.33,Good,D,SI2,63.2,56.0,4.41,4.42,2.78,487
68264,1.74,Premium,G,VS2,61.9,58.0,7.78,7.66,4.75,15619
74697,1.01,Very Good,D,SI1,61.6,59.0,6.4,6.43,3.95,5998
64119,1.7,Very Good,H,VS2,62.8,57.0,7.59,7.54,4.74,12229
148620,0.37,Premium,D,SI1,61.3,60.0,4.66,4.63,2.85,874
57014,2.12,Very Good,J,VS2,62.2,61.0,8.17,8.21,5.1,17666
20357,2.18,Premium,F,SI2,62.7,60.0,8.3,8.24,5.2,18179
38987,0.23,Ideal,F,VVS2,61.4,56.0,3.94,3.97,2.43,530
35359,0.5,Very Good,E,VS1,60.3,58.0,5.12,5.15,3.1,1664
36745,1.01,Premium,G,VS2,60.8,58.0,6.47,6.44,3.93,5960
75881,0.32,Ideal,E,VVS1,61.8,55.0,4.41,4.43,2.73,905
95139,0.71,Ideal,E,VS1,61.3,56.0,5.75,5.77,3.53,3136
118118,1.01,Premium,F,SI1,61.7,60.0,6.44,6.4,3.96,5975
75257,0.5,Ideal,F,VVS2,61.2,57.0,5.17,5.12,3.15,2290
134505,0.35,Ideal,H,VVS1,61.6,56.0,4.55,4.51,2.79,819
100155,1.03,Premium,H,VS2,61.9,58.0,6.47,6.39,3.98,6708
163740,1.37,Premium,G,SI2,62.1,58.0,7.04,7.1,4.39,7293
103526,0.51,Very Good,H,VS1,62.2,58.0,5.07,5.09,3.16,1554
123401,0.7,Ideal,D,SI1,60.8,57.0,5.73,5.75,3.48,2757
89734,0.54,Ideal,F,VS2,61.7,56.0,5.21,5.25,3.23,1633
172109,0.3,Very Good,D,VVS2,62.9,54.0,4.27,4.3,2.7,741
71382,1.5,Good,J,VS1,63.8,58.0,7.21,7.28,4.62,7554
40162,1.17,Very Good,G,VVS2,60.1,58.0,6.78,6.84,4.09,9146
99618,0.33,Ideal,G,IF,61.7,56.0,4.47,4.45,2.75,984
33200,2.11,Ideal,H,SI2,62.6,53.0,8.16,8.13,5.1,15773
128219,0.72,Ideal,G,SI1,60.7,55.0,5.85,5.81,3.55,2656
31308,0.35,Ideal,F,VVS2,62.3,56.0,4.52,4.55,2.82,945
180832,1.01,Premium,F,VVS2,61.9,58.0,6.5,6.43,4.01,8820
109049,0.33,Ideal,D,VS2,62.1,55.0,4.46,4.47,2.77,1002
54938,0.56,Ideal,G,VS1,61.3,56.0,5.33,5.29,3.25,1791
162539,1.29,Ideal,H,SI1,62.4,56.0,6.96,6.91,4.33,6837
28547,1.51,Premium,I,SI1,62.2,60.0,7.36,7.33,4.57,7943
166134,1.11,Premium,H,SI1,62.3,57.0,6.66,6.63,4.14,5262
38043,0.33,Ideal,F,VS2,62.0,54.0,4.47,4.49,2.78,668
174499,0.41,Ideal,F,VVS2,62.0,54.0,4.79,4.76,2.96,1115
132263,0.52,Ideal,G,VS1,62.0,55.0,5.13,5.16,3.2,1644
94272,1.05,Premium,H,VS2,61.5,61.0,6.55,6.53,4.02,5217
41989,2.08,Premium,G,SI2,62.2,53.0,8.21,8.13,5.09,15312
160671,0.31,Ideal,E,VVS2,61.8,56.0,4.37,4.35,2.69,838
166436,0.61,Ideal,D,VS2,61.8,57.0,5.47,5.45,3.38,2066
65369,0.5,Ideal,G,SI1,61.7,56.0,5.09,5.13,3.16,1205
8987,0.72,Ideal,G,SI1,62.6,54.0,5.72,5.79,3.6,2649
11142,1.01,Ideal,G,VS1,61.8,57.0,6.41,6.38,3.95,6499
128820,0.31,Ideal,D,SI1,61.9,55.0,4.38,4.42,2.72,626
41524,0.32,Ideal,H,SI1,61.9,56.0,4.36,4.39,2.72,490
164731,0.53,Very Good,G,VS1,60.8,56.0,5.21,5.24,3.18,1627
156183,0.54,Ideal,F,VS2,61.9,56.0,5.24,5.2,3.23,1783
186025,1.27,Ideal,H,VS2,62.6,56.0,6.92,6.86,4.32,7455
113358,0.38,Very Good,G,VS2,61.8,54.0,4.64,4.7,2.89,693
70285,0.53,Ideal,E,VS2,62.2,56.7,5.19,5.21,3.23,1857
164884,0.52,Ideal,E,VS2,62.0,55.0,5.17,5.11,3.19,1746
925,0.46,Fair,H,SI1,65.4,56.0,4.85,4.82,3.18,1016
53283,1.02,Ideal,F,VS2,61.5,55.0,6.5,6.52,4.0,7203
75479,0.3,Ideal,E,SI1,61.3,58.0,4.29,4.32,2.64,526
28777,0.42,Premium,F,VS1,62.2,59.0,4.79,4.76,2.97,1031
22650,0.7,Premium,E,VS2,62.7,58.0,5.69,5.64,3.56,2939
186801,0.42,Premium,G,VS2,61.6,58.0,4.84,4.82,2.97,847
140931,1.1,Good,H,SI2,63.3,57.0,6.49,6.53,4.12,3722
23267,0.7,Very Good,D,SI1,63.1,56.0,5.61,5.66,3.56,3068
175724,0.94,Ideal,I,SI2,62.1,57.0,6.27,6.3,3.91,3534
173460,0.31,Ideal,H,VVS2,62.4,57.0,4.28,4.31,2.68,625
155330,1.3,Very Good,I,VS2,63.2,58.0,6.89,6.93,4.35,6012
125264,0.7,Very Good,F,SI2,61.7,59.0,5.64,5.7,3.5,2011
90576,0.47,Ideal,D,SI2,61.6,56.0,5.04,5.0,3.09,1016
7949,0.34,Ideal,F,SI1,61.7,55.0,4.49,4.53,2.79,596
80108,0.32,Good,J,VS2,63.3,56.0,4.37,4.33,2.75,393
186206,0.91,Ideal,G,SI1,62.1,54.0,6.15,6.18,3.84,3682
77995,0.71,Ideal,G,SI1,60.2,57.0,5.81,5.79,3.48,2755
161383,1.5,Ideal,E,SI1,61.8,55.0,7.31,7.36,4.54,11888
14960,0.4,Good,J,VS1,63.3,56.0,4.65,4.69,2.96,816
29755,0.8,Very Good,I,SI1,62.8,59.0,5.86,5.92,3.69,2906
160519,1.07,Premium,D,SI1,60.5,57.0,6.57,6.6,3.99,6124
129590,0.3,Premium,H,VS2,61.7,60.0,4.32,4.34,2.67,608
186003,0.31,Premium,G,VS1,62.4,58.0,4.3,4.36,2.7,625
118733,1.06,Ideal,G,VS1,61.8,56.0,6.56,6.52,4.05,8295
162484,0.54,Ideal,H,VS1,61.0,55.0,5.3,5.26,3.21,1790
90479,0.42,Premium,H,VS1,62.0,57.0,4.85,4.82,2.99,992
97699,0.41,Very Good,G,VS1,60.9,57.0,4.78,4.8,2.92,899
141524,1.01,Premium,G,VS2,62.6,56.0,6.39,6.46,4.02,6471
94675,1.51,Premium,H,SI1,61.7,60.0,7.32,7.35,4.52,8690
87810,0.4,Ideal,F,VVS1,62.4,55.0,4.75,4.78,2.98,1372
64676,0.72,Premium,E,SI1,63.0,60.0,5.72,5.68,3.59,2604
188201,1.04,Ideal,D,SI2,61.6,53.0,6.52,6.56,4.03,5206
133974,2.01,Very Good,H,SI2,60.3,59.0,8.14,8.05,4.89,15562
124170,2.17,Ideal,I,SI1,62.3,56.0,8.32,8.28,5.17,15303
128309,0.4,Ideal,F,VS1,61.2,56.0,4.78,4.75,2.92,926
126175,1.2,Premium,H,SI2,62.8,55.0,6.79,6.72,4.25,5396
10921,0.35,Ideal,I,SI1,61.2,57.0,4.52,4.56,2.78,572
59294,0.55,Ideal,F,VS1,60.5,55.0,5.35,5.38,3.24,2210
51840,0.24,Very Good,D,VVS1,61.1,61.0,3.95,3.99,2.43,492
13297,0.3,Ideal,F,IF,61.7,58.0,4.28,4.3,2.65,886
137179,0.31,Premium,E,VS2,61.7,58.0,4.35,4.33,2.68,680
122089,1.02,Ideal,E,SI2,62.9,56.0,6.37,6.41,4.02,4158
187091,1.05,Ideal,F,SI1,61.3,57.0,6.57,6.52,4.02,5266
167948,0.33,Ideal,G,VS1,61.9,56.0,4.42,4.46,2.75,880
100242,0.36,Very Good,D,VS2,62.8,54.0,4.55,4.52,2.85,894
121967,1.02,Very Good,H,VS2,63.3,59.0,6.27,6.34,3.99,5678
153492,1.2,Very Good,H,SI2,62.7,59.0,6.74,6.86,4.26,4642
91706,0.36,Ideal,H,VS2,62.3,55.0,4.53,4.58,2.84,568
154159,0.55,Ideal,J,VVS1,61.7,56.0,5.25,5.28,3.25,1760
169538,0.51,Premium,E,VS2,61.3,61.0,5.15,5.12,3.15,1819
70729,1.2,Ideal,G,SI1,62.6,57.0,6.78,6.73,4.22,7731
56542,0.31,Ideal,E,VS2,61.6,56.0,4.34,4.38,2.69,680
180334,1.52,Ideal,G,VS2,61.5,55.0,7.45,7.42,4.57,14192
81895,0.5,Very Good,F,VVS1,63.3,56.0,5.07,5.09,3.22,1838
60363,1.57,Ideal,G,VS2,62.4,57.0,7.36,7.41,4.61,12872
140151,0.51,Very Good,H,SI2,61.6,57.0,5.16,5.19,3.19,1195
104876,0.32,Ideal,I,VVS2,60.5,58.0,4.44,4.47,2.7,567
153685,1.04,Very Good,E,SI2,62.9,58.0,6.39,6.43,4.04,3867
23607,0.31,Ideal,F,VVS2,62.6,54.0,4.33,4.37,2.73,788
97123,1.52,Ideal,H,SI1,61.1,57.0,7.38,7.41,4.52,11663
112430,1.59,Ideal,D,SI2,61.9,56.0,7.48,7.45,4.62,12500
55026,0.32,Premium,D,SI2,61.3,58.0,4.35,4.38,2.68,612
167970,1.0,Fair,D,SI1,64.8,55.0,6.4,6.25,4.08,5780
166073,0.38,Ideal,G,IF,61.5,55.0,4.66,4.69,2.88,1271
171231,1.2,Very Good,E,VS2,62.3,58.0,6.79,6.76,4.22,8232
45358,1.51,Very Good,F,SI2,59.6,59.0,7.48,7.41,4.42,9252
138014,0.43,Ideal,G,VVS1,61.9,57.0,4.81,4.83,2.98,1207
117,1.21,Premium,H,SI1,61.9,58.0,6.84,6.8,4.21,6319
127285,0.23,Ideal,E,VS1,61.9,56.0,3.93,3.94,2.45,395
22920,0.7,Very Good,F,SI1,63.2,60.0,5.61,5.58,3.54,2137
50485,0.3,Good,I,VS2,63.7,57.0,4.27,4.3,2.73,468
97731,0.3,Very Good,G,VS1,58.8,58.0,4.37,4.43,2.58,559
123016,1.04,Premium,D,SI2,62.3,59.0,6.46,6.42,4.01,3878
38109,0.65,Ideal,D,SI1,61.8,57.0,5.53,5.58,3.4,2281
156668,0.57,Ideal,G,SI1,62.3,55.0,5.31,5.37,3.32,1395
96073,0.37,Good,H,VS2,63.7,54.0,4.55,4.6,2.9,581
47269,0.34,Ideal,F,IF,62.1,55.0,4.49,4.53,2.8,1917
140299,0.9,Very Good,I,SI2,62.1,59.0,6.08,6.13,3.8,2767
70830,0.41,Ideal,D,VS2,61.7,55.0,4.78,4.8,2.95,961
47667,0.7,Ideal,D,VS2,60.7,57.0,5.72,5.77,3.49,3375
173389,1.51,Very Good,I,VS2,62.4,58.0,7.37,7.43,4.62,9880
68057,0.9,Very Good,E,SI1,63.9,56.0,6.11,6.04,3.88,3624
147398,0.72,Ideal,F,SI1,61.4,57.0,5.76,5.79,3.56,2593
55491,1.05,Ideal,E,SI2,61.5,57.0,6.51,6.53,4.01,4132
91511,0.91,Ideal,F,SI1,61.4,56.0,6.2,6.25,3.82,4355
18789,0.51,Premium,G,VVS2,61.5,60.0,5.11,5.15,3.15,1827
29625,0.7,Fair,H,SI1,66.2,61.0,5.54,5.49,3.63,1944
131195,0.43,Premium,G,VS2,61.7,58.0,4.83,4.88,2.99,1053
43049,0.3,Ideal,I,IF,61.1,57.0,4.32,4.33,2.64,864
20596,1.02,Good,G,VS1,64.1,60.0,6.28,6.32,4.03,5239
136409,1.22,Very Good,F,VS2,63.3,57.0,6.8,6.84,4.3,8714
6972,1.01,Premium,D,SI2,60.0,59.0,6.52,6.56,3.92,4682
150318,1.21,Ideal,G,VS2,62.0,55.0,6.83,6.81,4.23,7334
173834,1.01,Premium,E,SI2,62.2,56.0,6.45,6.43,4.0,4751
190112,0.3,Ideal,E,VVS2,62.8,57.0,4.22,4.25,2.66,742
162173,1.02,Premium,H,SI1,62.7,59.0,6.42,6.4,4.01,4670
144119,0.33,Ideal,E,VS1,62.0,57.0,4.38,4.41,2.73,850
83425,0.31,Ideal,F,VS2,61.0,57.0,4.35,4.37,2.66,625
76246,2.15,Ideal,H,SI2,61.9,55.0,8.28,8.36,5.15,17634
188597,0.4,Very Good,G,VS1,63.4,59.0,4.66,4.63,2.94,1097
3522,1.2,Very Good,G,VVS1,62.2,58.0,6.68,6.73,4.18,7389
190782,0.71,Very Good,I,SI1,62.2,59.0,5.69,5.76,3.56,2326
96746,0.32,Ideal,E,VS2,61.8,57.0,4.42,4.36,2.71,1080
7696,0.32,Ideal,I,VS1,62.5,57.0,4.33,4.36,2.72,505
41005,2.01,Very Good,F,SI2,62.0,60.0,8.05,8.1,5.0,18153
58607,0.7,Very Good,G,VS1,63.1,59.0,5.62,5.66,3.55,2654
93321,0.7,Very Good,E,VS2,62.8,58.0,5.64,5.68,3.54,2732
1234,0.52,Very Good,D,VVS2,61.2,56.0,5.16,5.2,3.17,2314
72875,1.5,Fair,J,VS2,65.3,54.0,7.17,7.12,4.65,7140
148501,2.18,Premium,I,VS2,60.2,59.0,8.47,8.38,5.07,16179
145230,2.01,Premium,I,VS2,60.6,60.0,8.15,8.08,4.95,15038
115025,0.35,Ideal,G,VS2,62.7,57.0,4.49,4.52,2.81,654
164163,0.8,Very Good,E,VS1,61.5,58.0,5.94,5.98,3.66,3871
77054,0.9,Fair,D,VS2,65.7,54.0,6.02,5.95,3.93,4107
126158,0.3,Ideal,D,VS2,62.3,54.0,4.3,4.28,2.67,911
111707,0.72,Very Good,E,VS1,62.1,58.0,5.74,5.69,3.55,3228
36144,0.27,Very Good,F,VVS2,62.3,59.0,4.12,4.15,2.57,568
129847,1.5,Very Good,E,VS2,63.5,57.0,7.27,7.23,4.62,13803
